Time,Vector,Threshold,Peaks,Spikes
3,0.24020320383148464,0.38990237840435166,0,-1
13,0.24587985117740646,0.38990237840435166,0,-1
22,0.2518538327071572,0.38990237840435166,0,-1
33,0.2609201739798952,0.38990237840435166,0,-1
42,0.27680489296640315,0.38990237840435166,0,-1
52,0.28433778404435345,0.38990237840435166,0,-1
62,0.29165103070536036,0.38990237840435166,0,-1
73,0.2878302942909654,0.38990237840435166,0,-1
82,0.27974879909492717,0.38990237840435166,0,-1
92,0.2778242884786976,0.38990237840435166,0,-1
102,0.2792205991199981,0.38990237840435166,0,-1
112,0.28220174744434984,0.38990237840435166,0,-1
123,0.2802340250735668,0.38990237840435166,0,-1
132,0.2696617701644676,0.38990237840435166,0,-1
142,0.2616634050843255,0.38990237840435166,0,-1
152,0.25163594132148764,0.38990237840435166,0,-1
163,0.2488356046154725,0.38990237840435166,0,-1
172,0.2529936196371656,0.38990237840435166,0,-1
182,0.26394753664708787,0.38990237840435166,0,-1
192,0.27154642552551694,0.38990237840435166,0,-1
204,0.27724122293858683,0.38990237840435166,0,-1
212,0.27854063836486853,0.38990237840435166,0,-1
222,0.27405698795894956,0.38990237840435166,0,-1
233,0.2658845943395116,0.38990237840435166,0,-1
242,0.25599157826864943,0.38990237840435166,0,-1
253,0.25499639148117825,0.38990237840435166,0,-1
262,0.2587656585804124,0.38990237840435166,0,-1
273,0.2626280043845275,0.38990237840435166,0,-1
282,0.2696711599824522,0.38990237840435166,0,-1
293,0.2695087730694034,0.38990237840435166,0,-1
302,0.2658080532316813,0.38990237840435166,0,-1
314,0.26165124649606153,0.38990237840435166,0,-1
322,0.25714601880719473,0.38990237840435166,0,-1
332,0.25075085134359215,0.38990237840435166,0,-1
343,0.24811656516434258,0.38990237840435166,0,-1
352,0.251160003645496,0.38990237840435166,0,-1
363,0.25868508692958775,0.38990237840435166,0,-1
372,0.2658000790459674,0.38990237840435166,0,-1
382,0.27711075370500077,0.38990237840435166,0,-1
393,0.280491874076225,0.38990237840435166,0,-1
403,0.27901994907112765,0.38990237840435166,0,-1
412,0.2771985939305008,0.38990237840435166,0,-1
423,0.2744529745181482,0.38990237840435166,0,-1
432,0.26990733569546155,0.38990237840435166,0,-1
443,0.2643804039969387,0.38990237840435166,0,-1
452,0.2570846141988646,0.38990237840435166,0,-1
462,0.25532178594178045,0.38990237840435166,0,-1
473,0.2505460074685055,0.38990237840435166,0,-1
482,0.25059168831348494,0.38990237840435166,0,-1
493,0.26004541194057534,0.38990237840435166,0,-1
502,0.2650003760018354,0.38990237840435166,0,-1
513,0.2659835114929111,0.38990237840435166,0,-1
522,0.2676664862559592,0.38990237840435166,0,-1
533,0.27064943810128345,0.38990237840435166,0,-1
542,0.27375652837045666,0.38990237840435166,0,-1
553,0.2764391098885105,0.38990237840435166,0,-1
562,0.27721690676646266,0.38990237840435166,0,-1
573,0.2748946580898715,0.38990237840435166,0,-1
583,0.2741886808614582,0.38990237840435166,0,-1
592,0.27428372223391045,0.38990237840435166,0,-1
602,0.2737996512698003,0.38990237840435166,0,-1
613,0.271319448794716,0.38990237840435166,0,-1
622,0.26849138041963694,0.38990237840435166,0,-1
633,0.2613012301206408,0.38990237840435166,0,-1
642,0.26136009915717645,0.38990237840435166,0,-1
654,0.26098675584724007,0.38990237840435166,0,-1
663,0.2569014154254907,0.38990237840435166,0,-1
672,0.2536580486392013,0.38990237840435166,0,-1
683,0.25430846415846703,0.38990237840435166,0,-1
692,0.2600427041739583,0.38990237840435166,0,-1
703,0.26263475980972933,0.38990237840435166,0,-1
713,0.2559652968646861,0.38990237840435166,0,-1
723,0.247488681744486,0.38990237840435166,0,-1
733,0.2467057993509616,0.38990237840435166,0,-1
742,0.25831603068788644,0.38990237840435166,0,-1
753,0.2924358313074342,0.38990237840435166,0,-1
762,0.3063699823334,0.38990237840435166,0,-1
773,0.3068482679418252,0.38990237840435166,0,-1
782,0.29568366468417495,0.38990237840435166,0,-1
793,0.2792282116060258,0.38990237840435166,0,-1
803,0.27146080194831906,0.38990237840435166,0,-1
812,0.2571770105090417,0.38990237840435166,0,-1
823,0.24148401013113935,0.38990237840435166,0,-1
833,0.23715905641026688,0.38990237840435166,0,-1
843,0.2391879487849963,0.38990237840435166,0,-1
852,0.24862887402475148,0.38990237840435166,0,-1
863,0.26205972279795775,0.38990237840435166,0,-1
872,0.2818139735871525,0.38990237840435166,0,-1
883,0.3046296711850684,0.38990237840435166,0,-1
892,0.3049984401668799,0.38990237840435166,0,-1
903,0.29108821742477536,0.38990237840435166,0,-1
912,0.2754197099369313,0.38990237840435166,0,-1
923,0.28816752008708757,0.38990237840435166,0,-1
932,0.30061054741598564,0.38990237840435166,0,-1
943,0.28955813133652536,0.38990237840435166,0,-1
953,0.2864167244513356,0.38990237840435166,0,-1
962,0.2874815915063384,0.38990237840435166,0,-1
973,0.28917615467469954,0.38990237840435166,0,-1
983,0.29875975368026714,0.38990237840435166,0,-1
992,0.30058365990150887,0.38990237840435166,0,-1
1002,0.31110293741749223,0.38990237840435166,0,-1
1013,0.3299735582603846,0.38990237840435166,0,-1
1022,0.33173168658687807,0.38990237840435166,0,-1
1033,0.32565124832196546,0.38990237840435166,0,-1
1042,0.31734113223008975,0.38990237840435166,0,-1
1052,0.29939696990185877,0.38990237840435166,0,-1
1062,0.2811838504363941,0.38990237840435166,0,-1
1072,0.26382292140752905,0.38990237840435166,0,-1
1082,0.24040491662609006,0.38990237840435166,0,-1
1093,0.22658804142615413,0.38990237840435166,0,-1
1102,0.20184779125859928,0.38990237840435166,0,-1
1113,0.17662081033442992,0.38990237840435166,0,-1
1122,0.17971168006334942,0.38990237840435166,0,-1
1133,0.19356822241839755,0.38990237840435166,0,-1
1142,0.20197020820673006,0.38990237840435166,0,-1
1153,0.2215730668402584,0.38990237840435166,0,-1
1162,0.22640971575130178,0.38990237840435166,0,-1
1174,0.2504167257764797,0.38990237840435166,0,-1
1183,0.26630184953135355,0.38990237840435166,0,-1
1192,0.2750205548424655,0.38990237840435166,0,-1
1202,0.27818147997576603,0.38990237840435166,0,-1
1213,0.2804088489675265,0.38990237840435166,0,-1
1222,0.2765829712398286,0.38990237840435166,0,-1
1233,0.2715016703373209,0.38990237840435166,0,-1
1242,0.2742421049241715,0.38990237840435166,0,-1
1253,0.2794665948045833,0.38990237840435166,0,-1
1263,0.3011003123696202,0.38990237840435166,0,-1
1272,0.2992714629830578,0.38990237840435166,0,-1
1282,0.2781385836484539,0.38990237840435166,0,-1
1294,0.2667908397215618,0.38990237840435166,0,-1
1302,0.2497850487153262,0.38990237840435166,0,-1
1313,0.19031366902320127,0.38990237840435166,0,-1
1322,0.20134487649705643,0.38990237840435166,0,-1
1332,0.22401556317299726,0.38990237840435166,0,-1
1343,0.2448753652768227,0.38990237840435166,0,-1
1352,0.26139762137698375,0.38990237840435166,0,-1
1362,0.27605385553629586,0.38990237840435166,0,-1
1372,0.2792109603042186,0.38990237840435166,0,-1
1383,0.2710815701030265,0.38990237840435166,0,-1
1392,0.25487710990751905,0.38990237840435166,0,-1
1403,0.2545791198157684,0.38990237840435166,0,-1
1412,0.2512441454308472,0.38990237840435166,0,-1
1422,0.23844215875206112,0.38990237840435166,0,-1
1432,0.23251442846796602,0.38990237840435166,0,-1
1443,0.2230602776728284,0.38990237840435166,0,-1
1452,0.2221217476183965,0.38990237840435166,0,-1
1463,0.23302085029039413,0.38990237840435166,0,-1
1472,0.2380037125111817,0.38990237840435166,0,-1
1483,0.23973025383055035,0.38990237840435166,0,-1
1492,0.24191376709548135,0.38990237840435166,0,-1
1502,0.24277896244263963,0.38990237840435166,0,-1
1512,0.2243926688099703,0.38990237840435166,0,-1
1522,0.2144470309659516,0.38990237840435166,0,-1
1532,0.21287777412331957,0.38990237840435166,0,-1
1542,0.23527194124443784,0.38990237840435166,0,-1
1552,0.2517544426060476,0.38990237840435166,0,-1
1563,0.2578999856533356,0.38990237840435166,0,-1
1572,0.2516487611478941,0.38990237840435166,0,-1
1583,0.24167930670805066,0.38990237840435166,0,-1
1592,0.23286137511493757,0.38990237840435166,0,-1
1602,0.22953822884937028,0.38990237840435166,0,-1
1612,0.234801378508597,0.38990237840435166,0,-1
1622,0.23604461678367175,0.38990237840435166,0,-1
1633,0.2401103727832029,0.38990237840435166,0,-1
1642,0.23078626702009689,0.38990237840435166,0,-1
1652,0.22455329118482462,0.38990237840435166,0,-1
1663,0.2403654053461381,0.38990237840435166,0,-1
1672,0.24105608146801938,0.38990237840435166,0,-1
1683,0.23648767778703841,0.38990237840435166,0,-1
1692,0.2461645292552116,0.38990237840435166,0,-1
1703,0.2569108405331743,0.38990237840435166,0,-1
1713,0.24646521563247709,0.38990237840435166,0,-1
1722,0.24242078750272358,0.38990237840435166,0,-1
1733,0.23852028212983273,0.38990237840435166,0,-1
1743,0.23265496490587886,0.38990237840435166,0,-1
1752,0.23102706816257293,0.38990237840435166,0,-1
1763,0.2339147260133385,0.38990237840435166,0,-1
1772,0.2408146605264029,0.38990237840435166,0,-1
1783,0.2641851684030754,0.38990237840435166,0,-1
1792,0.26297685513470226,0.38990237840435166,0,-1
1803,0.2568822986275013,0.38990237840435166,0,-1
1812,0.2763855316298894,0.38990237840435166,0,-1
1823,0.2947282143815943,0.38990237840435166,0,-1
1832,0.3244488060563576,0.38990237840435166,0,-1
1843,0.3407587234405461,0.38990237840435166,0,-1
1852,0.3433368469506518,0.38990237840435166,0,-1
1862,0.3404266578611315,0.38990237840435166,0,-1
1873,0.3345308226606377,0.38990237840435166,0,-1
1883,0.31141061317743923,0.38990237840435166,0,-1
1892,0.30008289974894736,0.38990237840435166,0,-1
1902,0.29492058259677223,0.38990237840435166,0,-1
1913,0.31882984597759895,0.38990237840435166,0,-1
1922,0.3500770318079584,0.38990237840435166,0,-1
1933,0.3393391379881066,0.38990237840435166,0,-1
1942,0.27055952885245876,0.38990237840435166,0,-1
1952,0.23288472497002838,0.38990237840435166,0,-1
1963,0.24255152777620148,0.38990237840435166,0,-1
1972,0.3158199641255938,0.38990237840435166,0,-1
1984,0.3686237163891158,0.38990237840435166,0,-1
1992,0.35253775233441026,0.38990237840435166,0,-1
2003,0.37659076684135256,0.38990237840435166,0,-1
2012,0.3641598185159291,0.38990237840435166,0,-1
2022,0.3626529002800124,0.38990237840435166,0,-1
2032,0.34014542878598814,0.38990237840435166,0,-1
2042,0.289144344776457,0.38990237840435166,0,-1
2052,0.27399103755500004,0.38990237840435166,0,-1
2062,0.246017273128947,0.38990237840435166,0,-1
2073,0.19513056689429822,0.38990237840435166,0,-1
2082,0.15332551364661448,0.38990237840435166,0,-1
2092,0.14243632953274823,0.38990237840435166,0,-1
2102,0.1430817876244649,0.38990237840435166,0,-1
2112,0.1419851590793992,0.38990237840435166,0,-1
2123,0.14841765582656657,0.38990237840435166,0,-1
2133,0.15727792803952,0.38990237840435166,0,-1
2142,0.16456092993669535,0.38990237840435166,0,-1
2152,0.18286070443062155,0.38990237840435166,0,-1
2162,0.2004331599945441,0.38990237840435166,0,-1
2173,0.21379083939589594,0.38990237840435166,0,-1
2182,0.22704219025000882,0.38990237840435166,0,-1
2192,0.24817824701733693,0.38990237840435166,0,-1
2202,0.2772305650554616,0.38990237840435166,0,-1
2213,0.3128070418005519,0.38990237840435166,0,-1
2222,0.33815763706972507,0.38990237840435166,0,-1
2232,0.34192399642893007,0.38990237840435166,0,-1
2242,0.3194619212554291,0.38990237840435166,0,-1
2252,0.28519654705695713,0.38990237840435166,0,-1
2262,0.26126153201922087,0.38990237840435166,0,-1
2273,0.24738353596185028,0.38990237840435166,0,-1
2282,0.25122389557408803,0.38990237840435166,0,-1
2292,0.27322969680411596,0.38990237840435166,0,-1
2302,0.3016109323643325,0.38990237840435166,0,-1
2312,0.3161350906224799,0.38990237840435166,0,-1
2323,0.2999641787965883,0.38990237840435166,0,-1
2332,0.2794669369877363,0.38990237840435166,0,-1
2342,0.2564150265413675,0.38990237840435166,0,-1
2352,0.22179471085320854,0.38990237840435166,0,-1
2362,0.22179471085320854,0.38990237840435166,0,-1
2373,0.39463932222982023,0.38990237840435166,1,-1
2382,0.46384261939225174,0.38990237840435166,1,-1
2392,0.47220525106122857,0.38990237840435166,1,-1
2402,0.44208902197358807,0.38990237840435166,1,1
2412,0.38746031873258097,0.38990237840435166,0,-1
2423,0.37567865464199557,0.38990237840435166,0,-1
2432,0.36002467023899837,0.38990237840435166,0,-1
2442,0.34211145509592317,0.38990237840435166,0,-1
2452,0.24591249110145597,0.38990237840435166,0,-1
2462,0.2221573310654235,0.38990237840435166,0,-1
2473,0.2493239994997304,0.38990237840435166,0,-1
2482,0.2367526494584804,0.38990237840435166,0,-1
2492,0.28099071607771386,0.38990237840435166,0,-1
2502,0.25726721167429834,0.38990237840435166,0,-1
2512,0.24092399499283984,0.38990237840435166,0,-1
2522,0.22498563201233335,0.38990237840435166,0,-1
2533,0.20096274572614076,0.38990237840435166,0,-1
2542,0.20624977947729484,0.38990237840435166,0,-1
2552,0.22049623068122678,0.38990237840435166,0,-1
2562,0.2432988590100438,0.38990237840435166,0,-1
2572,0.266279500891468,0.38990237840435166,0,-1
2582,0.29744467457015666,0.38990237840435166,0,-1
2593,0.3163410294790525,0.38990237840435166,0,-1
2602,0.32575469611958485,0.38990237840435166,0,-1
2612,0.3296807708228867,0.38990237840435166,0,-1
2622,0.3271320313378679,0.38990237840435166,0,-1
2632,0.33103366546336527,0.38990237840435166,0,-1
2642,0.33413487018334587,0.38990237840435166,0,-1
2652,0.33138036884615235,0.38990237840435166,0,-1
2662,0.32751887108596145,0.38990237840435166,0,-1
2672,0.33420104678680745,0.38990237840435166,0,-1
2683,0.33232792901034475,0.38990237840435166,0,-1
2692,0.3270375010078334,0.38990237840435166,0,-1
2703,0.32657770040196604,0.38990237840435166,0,-1
