Time,Vector,Threshold,Peaks,Spikes
3,0.2672398203498838,0.3491646963456444,0,0
12,0.2699529479626522,0.3491646963456444,0,0
21,0.27350432150733206,0.3491646963456444,0,0
31,0.2731562649076769,0.3491646963456444,0,0
41,0.2742555975969398,0.3491646963456444,0,0
52,0.2758199611053984,0.3491646963456444,0,0
61,0.27508412760523215,0.3491646963456444,0,0
71,0.2721574012111243,0.3491646963456444,0,0
81,0.26898499008971116,0.3491646963456444,0,0
92,0.2684444741862882,0.3491646963456444,0,0
101,0.2722343636014298,0.3491646963456444,0,0
111,0.2772281064778886,0.3491646963456444,0,0
121,0.2824767849412037,0.3491646963456444,0,0
132,0.27549519280232715,0.3491646963456444,0,0
141,0.2621140645173006,0.3491646963456444,0,0
152,0.2536452969755347,0.3491646963456444,0,0
161,0.2469138389573691,0.3491646963456444,0,0
171,0.23832463247573082,0.3491646963456444,0,0
181,0.25521199890965407,0.3491646963456444,0,0
192,0.28188381474899465,0.3491646963456444,0,0
201,0.29011511879798535,0.3491646963456444,0,0
211,0.28391945549695174,0.3491646963456444,0,0
221,0.27260578439893424,0.3491646963456444,0,0
232,0.2581852121310382,0.3491646963456444,0,0
241,0.2507783908535439,0.3491646963456444,0,0
251,0.23629990084863842,0.3491646963456444,0,0
261,0.23449966316902976,0.3491646963456444,0,0
272,0.24376517413430418,0.3491646963456444,0,0
281,0.2526262881845946,0.3491646963456444,0,0
291,0.2615201549140288,0.3491646963456444,0,0
301,0.2744198763522208,0.3491646963456444,0,0
312,0.2854680746034036,0.3491646963456444,0,0
321,0.29096403999538994,0.3491646963456444,0,0
331,0.2924383518207232,0.3491646963456444,0,0
342,0.27976579415683905,0.3491646963456444,0,0
351,0.2661315110293604,0.3491646963456444,0,0
362,0.2657853469589374,0.3491646963456444,0,0
371,0.27651504873047833,0.3491646963456444,0,0
381,0.27911356509500884,0.3491646963456444,0,0
392,0.28272599477589333,0.3491646963456444,0,0
401,0.2780887112705555,0.3491646963456444,0,0
411,0.2644712607282423,0.3491646963456444,0,0
421,0.2587531157002193,0.3491646963456444,0,0
432,0.2636112474054712,0.3491646963456444,0,0
442,0.2796373918992935,0.3491646963456444,0,0
451,0.3092255960864421,0.3491646963456444,0,0
461,0.33494871311971713,0.3491646963456444,0,0
471,0.34975082633800836,0.3491646963456444,1,0
482,0.35438050239215546,0.3491646963456444,1,1
491,0.3135573632637635,0.3491646963456444,0,0
501,0.28811559480531634,0.3491646963456444,0,0
511,0.2812361039588201,0.3491646963456444,0,0
522,0.2690695305653803,0.3491646963456444,0,0
531,0.2621649274818371,0.3491646963456444,0,0
543,0.27441243476952687,0.3491646963456444,0,0
551,0.28687709437573544,0.3491646963456444,0,0
562,0.29924315673306323,0.3491646963456444,0,0
571,0.3061835534362213,0.3491646963456444,0,0
582,0.3074230128390317,0.3491646963456444,0,0
591,0.3063167751314774,0.3491646963456444,0,0
601,0.2951234298757437,0.3491646963456444,0,0
611,0.2774939834486206,0.3491646963456444,0,0
622,0.2870007906732948,0.3491646963456444,0,0
631,0.3027396780540029,0.3491646963456444,0,0
641,0.3038302666207815,0.3491646963456444,0,0
652,0.29663690921601815,0.3491646963456444,0,0
661,0.2835574470732831,0.3491646963456444,0,0
672,0.26707446683755287,0.3491646963456444,0,0
682,0.2538041285539289,0.3491646963456444,0,0
691,0.25815772305226364,0.3491646963456444,0,0
701,0.2654182547133792,0.3491646963456444,0,0
711,0.2753633998594182,0.3491646963456444,0,0
722,0.28231338182904875,0.3491646963456444,0,0
731,0.27647676507393426,0.3491646963456444,0,0
741,0.2537957035841334,0.3491646963456444,0,0
752,0.2375541978621243,0.3491646963456444,0,0
761,0.22908376025397498,0.3491646963456444,0,0
771,0.23298105280209228,0.3491646963456444,0,0
782,0.24397600850876883,0.3491646963456444,0,0
791,0.2515694685186028,0.3491646963456444,0,0
801,0.2575918884451407,0.3491646963456444,0,0
812,0.2602998684893768,0.3491646963456444,0,0
821,0.2537929660166227,0.3491646963456444,0,0
831,0.24340835456817206,0.3491646963456444,0,0
841,0.22592690806134105,0.3491646963456444,0,0
852,0.2130920141445217,0.3491646963456444,0,0
861,0.204424041312894,0.3491646963456444,0,0
872,0.19134154331348913,0.3491646963456444,0,0
881,0.18743733305318494,0.3491646963456444,0,0
891,0.17603284269623598,0.3491646963456444,0,0
901,0.16796457488315839,0.3491646963456444,0,0
912,0.16417003958831228,0.3491646963456444,0,0
921,0.16343060152177663,0.3491646963456444,0,0
931,0.15939666442300826,0.3491646963456444,0,0
942,0.1586427982397213,0.3491646963456444,0,0
951,0.15413795795710866,0.3491646963456444,0,0
961,0.15614918007268988,0.3491646963456444,0,0
972,0.1563998253418098,0.3491646963456444,0,0
981,0.15498100774965545,0.3491646963456444,0,0
991,0.14350159260721398,0.3491646963456444,0,0
1001,0.128903116980109,0.3491646963456444,0,0
1012,0.11142667956579468,0.3491646963456444,0,0
1021,0.10124779041356495,0.3491646963456444,0,0
1032,0.08903105713378318,0.3491646963456444,0,0
1041,0.08400089302149637,0.3491646963456444,0,0
1051,0.08650878853638307,0.3491646963456444,0,0
1062,0.0854343412326017,0.3491646963456444,0,0
1071,0.07839628358352749,0.3491646963456444,0,0
1082,0.07554597479949944,0.3491646963456444,0,0
1092,0.09904819648889944,0.3491646963456444,0,0
1101,0.14793681915542742,0.3491646963456444,0,0
1112,0.12188904288489025,0.3491646963456444,0,0
1121,0.11559268605301146,0.3491646963456444,0,0
1132,0.16872123751532955,0.3491646963456444,0,0
1141,0.20150469610243896,0.3491646963456444,0,0
1151,0.2541137924814839,0.3491646963456444,0,0
1162,0.24522275527004342,0.3491646963456444,0,0
1171,0.23799904294271773,0.3491646963456444,0,0
1182,0.26935820659665416,0.3491646963456444,0,0
1191,0.3165287443424238,0.3491646963456444,0,0
1202,0.35587918801918256,0.3491646963456444,1,0
1211,0.3838559242144113,0.3491646963456444,1,0
1222,0.41107306404973964,0.3491646963456444,1,0
1231,0.43589020195839917,0.3491646963456444,1,0
1242,0.458167896638243,0.3491646963456444,1,0
1251,0.48118066839338863,0.3491646963456444,1,0
1261,0.5050461313766315,0.3491646963456444,1,0
1271,0.544858663059575,0.3491646963456444,1,0
1282,0.558656840202623,0.3491646963456444,1,0
1291,0.5845108136331834,0.3491646963456444,1,0
1302,0.6099736012626245,0.3491646963456444,1,0
1311,0.614332403398292,0.3491646963456444,1,0
1322,0.6215375425729275,0.3491646963456444,1,0
1331,0.6194146017674574,0.3491646963456444,1,0
1342,0.6149651791677605,0.3491646963456444,1,0
1351,0.6089847240131919,0.3491646963456444,1,0
1361,0.6005317440839857,0.3491646963456444,1,0
1372,0.5907275225273477,0.3491646963456444,1,0
1382,0.5837861675799365,0.3491646963456444,1,0
1391,0.5720972018607416,0.3491646963456444,1,0
1402,0.5505902409237347,0.3491646963456444,1,0
1411,0.5340329559805336,0.3491646963456444,1,0
1421,0.519130178671618,0.3491646963456444,1,0
1432,0.5004473285436947,0.3491646963456444,1,0
1441,0.47640657153596455,0.3491646963456444,1,0
1451,0.45674248151075014,0.3491646963456444,1,0
1462,0.44459021777227853,0.3491646963456444,1,0
1471,0.43489322864881325,0.3491646963456444,1,0
1481,0.42047479926474496,0.3491646963456444,1,0
1492,0.41272525901751045,0.3491646963456444,1,0
1501,0.4075158501017384,0.3491646963456444,1,0
1511,0.39905505538769104,0.3491646963456444,1,0
