Timestamp,Milliseconds,X,Y,Z
2018-12-28 11:36:31,2,-4.963257,-5.502365,5.6348877
2018-12-28 11:36:31,13,-4.7694397,-5.593292,5.6300964
2018-12-28 11:36:31,22,-4.573227,-5.6076508,5.718643
2018-12-28 11:36:31,32,-4.3985596,-5.653122,6.017746
2018-12-28 11:36:31,43,-4.355484,-5.5191193,6.2881317
2018-12-28 11:36:31,52,-4.613907,-5.3970795,6.235489
2018-12-28 11:36:31,62,-4.664154,-5.485626,6.2785645
2018-12-28 11:36:31,72,-4.83165,-5.636368,6.4843445
2018-12-28 11:36:31,83,-4.958481,-5.6148376,6.54895
2018-12-28 11:36:31,92,-5.061371,-5.6028748,6.663803
2018-12-28 11:36:31,102,-4.824478,-5.6507263,6.728409
2018-12-28 11:36:31,113,-4.597168,-5.681839,6.5800476
2018-12-28 11:36:31,122,-4.6163025,-5.6196136,6.371872
2018-12-28 11:36:31,132,-4.671341,-5.641159,6.070389
2018-12-28 11:36:31,143,-4.487091,-5.6674805,6.1230164
2018-12-28 11:36:31,152,-4.3124084,-5.6555176,6.204376
2018-12-28 11:36:31,162,-4.4918823,-5.5645905,6.30249
2018-12-28 11:36:31,173,-4.520584,-5.480835,6.5585175
2018-12-28 11:36:31,183,-4.475128,-5.6507263,6.7714844
2018-12-28 11:36:31,193,-4.5660553,-5.6770477,6.8624115
2018-12-28 11:36:31,202,-4.857971,-5.6028748,6.790619
2018-12-28 11:36:31,212,-4.963257,-5.6076508,6.7738647
2018-12-28 11:36:31,223,-5.0063324,-5.6507263,6.7116547
2018-12-28 11:36:31,233,-5.0470123,-5.6555176,6.663803
2018-12-28 11:36:31,242,-5.013504,-5.571762,6.7140503
2018-12-28 11:36:31,253,-4.7885895,-5.566971,6.498703
2018-12-28 11:36:31,262,-4.503845,-5.533478,6.388626
2018-12-28 11:36:31,273,-4.4631653,-5.4760437,6.326416
2018-12-28 11:36:31,282,-4.3865967,-5.5191193,6.005768
2018-12-28 11:36:31,293,-4.4918823,-5.555008,5.759308
2018-12-28 11:36:31,303,-4.578018,-5.665085,5.878952
2018-12-28 11:36:31,312,-4.7718353,-5.6914062,6.0081635
2018-12-28 11:36:31,323,-4.8914795,-5.705765,6.1517334
2018-12-28 11:36:31,332,-4.877121,-5.662689,6.3288116
2018-12-28 11:36:31,342,-4.5253754,-5.3851166,6.522629
2018-12-28 11:36:31,353,-4.1544952,-5.4329834,6.5393677
2018-12-28 11:36:31,363,-4.075531,-5.480835,6.474762
2018-12-28 11:36:31,373,-3.8553925,-5.538269,6.235489
2018-12-28 11:36:31,382,-3.9582825,-5.5980835,6.273773
2018-12-28 11:36:31,392,-4.4727325,-5.686615,6.3120575
2018-12-28 11:36:31,403,-4.5828094,-5.6602936,6.379059
2018-12-28 11:36:31,412,-4.5947723,-5.629196,6.5393677
2018-12-28 11:36:31,423,-4.561264,-5.657898,6.635086
2018-12-28 11:36:31,433,-4.5540924,-5.6842194,6.8121643
2018-12-28 11:36:31,442,-4.611511,-5.772766,6.8265076
2018-12-28 11:36:31,452,-4.611511,-5.8110504,6.584839
2018-12-28 11:36:31,462,-4.589981,-5.727295,6.5393677
2018-12-28 11:36:31,473,-4.310028,-5.6674805,6.584839
2018-12-28 11:36:31,482,-4.2621613,-5.6483307,6.6279144
2018-12-28 11:36:31,492,-3.9606628,-5.641159,6.659012
2018-12-28 11:36:31,503,-3.903244,-5.7536163,6.6111603
2018-12-28 11:36:31,513,-4.104233,-5.736862,6.5130463
2018-12-28 11:36:31,522,-4.1808167,-5.765579,6.4723816
2018-12-28 11:36:31,532,-4.2501984,-5.863693,6.3910217
2018-12-28 11:36:31,543,-4.09227,-5.7823334,6.618332
2018-12-28 11:36:31,552,-4.3411255,-5.698578,6.6159515
2018-12-28 11:36:31,563,-4.331558,-5.7512207,6.83609
2018-12-28 11:36:31,572,-4.2214813,-5.801468,6.905472
2018-12-28 11:36:31,582,-4.2047424,-5.837372,6.893509
2018-12-28 11:36:31,592,-3.9750214,-5.8110504,6.8504486
2018-12-28 11:36:31,603,-3.98938,-5.825409,6.831299
2018-12-28 11:36:31,612,-3.9630585,-5.8612976,6.737976
2018-12-28 11:36:31,623,-3.977417,-5.7751465,6.647049
2018-12-28 11:36:31,632,-3.903244,-5.703369,6.704483
2018-12-28 11:36:31,643,-3.8960571,-5.748825,6.7690887
2018-12-28 11:36:31,652,-3.972641,-5.8158264,6.922226
2018-12-28 11:36:31,662,-4.2549896,-5.7799377,6.934189
2018-12-28 11:36:31,673,-4.2501984,-5.7823334,6.9293976
2018-12-28 11:36:31,682,-4.2143097,-5.801468,6.910263
2018-12-28 11:36:31,693,-4.171234,-5.7942963,6.7930145
2018-12-28 11:36:31,702,-4.0659485,-5.784729,6.656616
2018-12-28 11:36:31,713,-4.0659485,-5.7464447,6.474762
2018-12-28 11:36:31,722,-4.0204926,-5.756012,6.3647003
2018-12-28 11:36:32,733,-4.006134,-5.6961823,6.4556274
2018-12-28 11:36:32,742,-4.0372467,-5.767975,6.4939117
2018-12-28 11:36:32,752,-4.068344,-5.767975,6.577667
2018-12-28 11:36:32,763,-4.0731354,-5.784729,6.553726
2018-12-28 11:36:32,772,-3.9822083,-5.789505,6.5633087
2018-12-28 11:36:32,783,-3.9391327,-5.744049,6.4364777
2018-12-28 11:36:32,792,-3.80513,-5.7225037,6.3240204
2018-12-28 11:36:32,803,-3.771637,-5.6387634,6.3240204
2018-12-28 11:36:32,812,-3.9534912,-5.7177277,6.309662
2018-12-28 11:36:32,822,-4.0372467,-5.8230133,6.419739
2018-12-28 11:36:32,833,-4.1688385,-5.911545,6.522629
2018-12-28 11:36:32,842,-4.2573853,-5.9976807,6.6805573
2018-12-28 11:36:32,853,-4.128174,-5.9929047,6.8743744
2018-12-28 11:36:32,862,-4.068344,-6.0551147,6.869583
2018-12-28 11:36:32,872,-4.027664,-5.8900146,6.6398773
2018-12-28 11:36:32,883,-4.104233,-5.7416534,6.206772
2018-12-28 11:36:32,892,-4.2549896,-5.686615,6.0560303
2018-12-28 11:36:32,902,-4.286087,-5.732086,6.0440674
2018-12-28 11:36:32,913,-4.2047424,-5.7631836,6.178055
2018-12-28 11:36:32,922,-4.0611725,-5.825409,6.2306976
2018-12-28 11:36:32,933,-3.9487,-5.6435547,6.2713776
2018-12-28 11:36:32,942,-4.2143097,-5.5478363,5.9914246
2018-12-28 11:36:32,952,-4.331558,-5.550232,5.3501434
2018-12-28 11:36:32,963,-4.3985596,-5.6602936,4.823715
2018-12-28 11:36:32,972,-4.4153137,-5.583725,4.311661
2018-12-28 11:36:32,982,-5.0565796,-5.3755493,3.943161
2018-12-28 11:36:32,993,-5.1905823,-6.3422546,4.7830505
2018-12-28 11:36:32,1002,-5.135544,-6.636566,6.010559
2018-12-28 11:36:32,1012,-4.963257,-6.110153,6.9533386
2018-12-28 11:36:32,1022,-5.0876923,-5.748825,7.4390717
2018-12-28 11:36:32,1033,-5.592575,-5.633972,6.5178375
2018-12-28 11:36:32,1042,-5.181015,-5.7225037,5.1371765
2018-12-28 11:36:32,1052,-4.3483124,-5.9426575,4.3643036
2018-12-28 11:36:32,1063,-4.2908783,-6.3996735,3.9742737
2018-12-28 11:36:32,1072,-4.4679413,-6.461899,4.969681
2018-12-28 11:36:32,1083,-4.5182037,-6.3135376,6.3862305
2018-12-28 11:36:32,1092,-4.7407227,-6.064682,6.6733704
2018-12-28 11:36:32,1103,-5.0924683,-6.1197205,6.75473
2018-12-28 11:36:32,1112,-4.9728394,-6.2010803,6.0560303
2018-12-28 11:36:32,1123,-4.8173065,-5.875656,4.9074707
2018-12-28 11:36:32,1132,-4.7383423,-6.155609,4.6442566
2018-12-28 11:36:32,1142,-5.295868,-6.8064575,4.7471466
2018-12-28 11:36:32,1152,-7.0402374,-6.6987762,6.417343
2018-12-28 11:36:32,1163,-7.190979,-6.5791473,7.74057
2018-12-28 11:36:32,1172,-7.0498047,-6.1292877,8.305283
2018-12-28 11:36:32,1183,-6.3056335,-6.655716,8.013351
2018-12-28 11:36:32,1192,-5.3628693,-6.397293,7.197403
2018-12-28 11:36:32,1202,-4.642624,-6.0503235,6.376663
2018-12-28 11:36:32,1213,-3.5419312,-6.4188232,5.869385
2018-12-28 11:36:32,1222,-3.5060272,-6.311142,5.027115
2018-12-28 11:36:32,1233,-4.0372467,-6.4164276,4.3307953
2018-12-28 11:36:32,1242,-5.185791,-6.713135,4.579651
2018-12-28 11:36:32,1253,-5.810318,-6.77536,5.237686
2018-12-28 11:36:32,1262,-6.2888794,-6.945236,5.723419
2018-12-28 11:36:32,1273,-6.3511047,-6.8184204,5.895706
2018-12-28 11:36:32,1282,-6.410919,-6.8279877,5.4817505
2018-12-28 11:36:32,1293,-7.1479034,-6.7777405,4.0508423
2018-12-28 11:36:32,1302,-8.20314,-6.7227173,3.2612
2018-12-28 11:36:32,1313,-8.55011,-6.5767517,2.84964
2018-12-28 11:36:32,1322,-7.937546,-6.842346,2.8472443
2018-12-28 11:36:32,1332,-6.640625,-6.8854218,3.0195312
2018-12-28 11:36:32,1342,-5.5375366,-6.8303833,3.5292053
2018-12-28 11:36:32,1353,-4.860367,-6.911743,3.6823425
2018-12-28 11:36:32,1362,-4.7407227,-6.799286,3.6416626
2018-12-28 11:36:32,1372,-4.939331,-6.6987762,3.30188
2018-12-28 11:36:32,1382,-5.444214,-6.7155304,2.7563171
2018-12-28 11:36:32,1393,-5.449005,-6.713135,3.1200256
2018-12-28 11:36:32,1402,-5.2527924,-6.6796417,3.4861298
2018-12-28 11:36:32,1412,-4.4823,-7.067276,4.641861
2018-12-28 11:36:32,1423,-4.2884827,-7.136673,4.8452606
2018-12-28 11:36:32,1433,-4.228668,-7.2946014,4.749542
2018-12-28 11:36:32,1442,-4.075531,-7.3472443,4.5581207
2018-12-28 11:36:32,1453,-3.7788086,-7.416626,4.299698
2018-12-28 11:36:32,1462,-3.4342499,-7.395096,3.7684937
2018-12-28 11:36:32,1473,-3.1925812,-7.28981,3.2085724
