Time,Vector,Threshold,Peaks,Spikes
2,0.2658761575281624,0.43205718647698554,0,-1
11,0.2658738301311717,0.43205718647698554,0,-1
21,0.2655438412654286,0.43205718647698554,0,-1
32,0.2650194656421881,0.43205718647698554,0,-1
41,0.2668869673851334,0.43205718647698554,0,-1
51,0.2615788020323438,0.43205718647698554,0,-1
62,0.26280394263948526,0.43205718647698554,0,-1
71,0.26470789168216907,0.43205718647698554,0,-1
81,0.2660690219846968,0.43205718647698554,0,-1
92,0.2654200039108339,0.43205718647698554,0,-1
101,0.2668496136469643,0.43205718647698554,0,-1
111,0.26647547800127763,0.43205718647698554,0,-1
122,0.26416776282084037,0.43205718647698554,0,-1
131,0.26586955289220987,0.43205718647698554,0,-1
141,0.265943582429215,0.43205718647698554,0,-1
152,0.2659954658402746,0.43205718647698554,0,-1
161,0.26665325289867187,0.43205718647698554,0,-1
172,0.26554413371231356,0.43205718647698554,0,-1
181,0.26587331496193245,0.43205718647698554,0,-1
192,0.26626365797206425,0.43205718647698554,0,-1
201,0.26579684509551715,0.43205718647698554,0,-1
212,0.2652956030464677,0.43205718647698554,0,-1
221,0.2657414928901652,0.43205718647698554,0,-1
231,0.2655461202795306,0.43205718647698554,0,-1
242,0.26606720428775865,0.43205718647698554,0,-1
251,0.2648978783800271,0.43205718647698554,0,-1
262,0.26626359454789567,0.43205718647698554,0,-1
271,0.26586996405967095,0.43205718647698554,0,-1
282,0.2709549121028075,0.43205718647698554,0,-1
291,0.26177286892160995,0.43205718647698554,0,-1
302,0.2664055686620348,0.43205718647698554,0,-1
312,0.269470886639641,0.43205718647698554,0,-1
322,0.27125667615311133,0.43205718647698554,0,-1
331,0.2688288216690885,0.43205718647698554,0,-1
341,0.26627447164908463,0.43205718647698554,0,-1
352,0.2658610177286532,0.43205718647698554,0,-1
361,0.2654102927925863,0.43205718647698554,0,-1
371,0.265743698554179,0.43205718647698554,0,-1
382,0.2654718742431883,0.43205718647698554,0,-1
391,0.26612308650665845,0.43205718647698554,0,-1
402,0.27031216414094456,0.43205718647698554,0,-1
412,0.2673376166487089,0.43205718647698554,0,-1
421,0.26708622252030056,0.43205718647698554,0,-1
431,0.24900308336657068,0.43205718647698554,0,-1
442,0.27436755179594524,0.43205718647698554,0,-1
451,0.28529032957920136,0.43205718647698554,0,-1
462,0.2810721594928588,0.43205718647698554,0,-1
471,0.267194934917586,0.43205718647698554,0,-1
482,0.2692986828887703,0.43205718647698554,0,-1
491,0.27385639430274816,0.43205718647698554,0,-1
503,0.26411108210031153,0.43205718647698554,0,-1
511,0.2826734623403789,0.43205718647698554,0,-1
522,0.29774048685235405,0.43205718647698554,0,-1
531,0.3391301647120331,0.43205718647698554,0,-1
541,0.3095266282619792,0.43205718647698554,0,-1
552,0.3000653905030548,0.43205718647698554,0,-1
561,0.2766618483934094,0.43205718647698554,0,-1
571,0.2866876456627882,0.43205718647698554,0,-1
582,0.3215500261388073,0.43205718647698554,0,-1
591,0.3369633307226044,0.43205718647698554,0,-1
602,0.36533629599805606,0.43205718647698554,0,-1
611,0.3673549047510203,0.43205718647698554,0,-1
621,0.35110363357464885,0.43205718647698554,0,-1
632,0.3366832663507665,0.43205718647698554,0,-1
641,0.3245651958917293,0.43205718647698554,0,-1
651,0.32238393225866135,0.43205718647698554,0,-1
662,0.3188957553978178,0.43205718647698554,0,-1
671,0.3033265001609861,0.43205718647698554,0,-1
681,0.2967025852638634,0.43205718647698554,0,-1
691,0.31090187287997945,0.43205718647698554,0,-1
702,0.32378847245146875,0.43205718647698554,0,-1
711,0.32184379361052723,0.43205718647698554,0,-1
722,0.30681571975584015,0.43205718647698554,0,-1
732,0.28210733250576975,0.43205718647698554,0,-1
741,0.2684451640731263,0.43205718647698554,0,-1
751,0.22191010862296634,0.43205718647698554,0,-1
761,0.20200077316143278,0.43205718647698554,0,-1
772,0.2009231944155314,0.43205718647698554,0,-1
781,0.212648277280658,0.43205718647698554,0,-1
791,0.22448470459188308,0.43205718647698554,0,-1
805,0.20530364157653808,0.43205718647698554,0,-1
811,0.17724711599723253,0.43205718647698554,0,-1
822,0.1724775749060247,0.43205718647698554,0,-1
831,0.16947587643558928,0.43205718647698554,0,-1
841,0.19376458654089404,0.43205718647698554,0,-1
851,0.21329883382708428,0.43205718647698554,0,-1
861,0.18859398956492865,0.43205718647698554,0,-1
872,0.15930538037882336,0.43205718647698554,0,-1
881,0.12823016329310533,0.43205718647698554,0,-1
891,0.10539555923981038,0.43205718647698554,0,-1
901,0.081338422018443,0.43205718647698554,0,-1
912,0.081338422018443,0.43205718647698554,0,-1
921,0.081338422018443,0.43205718647698554,0,-1
931,0.1385484277730498,0.43205718647698554,0,-1
941,0.18945337803540097,0.43205718647698554,0,-1
952,0.23432246612212324,0.43205718647698554,0,-1
961,0.26427394505519974,0.43205718647698554,0,-1
971,0.28570505013743847,0.43205718647698554,0,-1
982,0.3121402401306888,0.43205718647698554,0,-1
991,0.34382249137994025,0.43205718647698554,0,-1
1001,0.38459727165698704,0.43205718647698554,0,-1
1011,0.41192237984402863,0.43205718647698554,0,-1
1022,0.43919135072106513,0.43205718647698554,1,-1
1031,0.4811417849095829,0.43205718647698554,1,-1
1041,0.5368363748538417,0.43205718647698554,1,-1
1051,0.5971853603255288,0.43205718647698554,1,-1
1062,0.6571872580892865,0.43205718647698554,1,-1
1071,0.707108817960317,0.43205718647698554,1,-1
1081,0.7589138545714597,0.43205718647698554,1,-1
1092,0.8150558022604578,0.43205718647698554,1,-1
1101,0.871923849331792,0.43205718647698554,1,-1
1111,0.9222821352744671,0.43205718647698554,1,-1
1121,0.9507641334450578,0.43205718647698554,1,-1
1131,0.9519477357145395,0.43205718647698554,1,-1
1142,0.9377259178547045,0.43205718647698554,1,-1
1151,0.9284974296079066,0.43205718647698554,1,-1
1161,0.9126129872656088,0.43205718647698554,1,-1
1171,0.8611508943204471,0.43205718647698554,1,-1
1181,0.8314616549980824,0.43205718647698554,1,-1
1192,0.8045729534415779,0.43205718647698554,1,-1
1201,0.7738862000775942,0.43205718647698554,1,-1
1211,0.7344631993784451,0.43205718647698554,1,-1
1221,0.7044834535814891,0.43205718647698554,1,-1
1232,0.6740108773486734,0.43205718647698554,1,-1
1241,0.642735102354094,0.43205718647698554,1,-1
1251,0.6176804111227965,0.43205718647698554,1,-1
1261,0.6085648340549926,0.43205718647698554,1,-1
1271,0.6206941288852392,0.43205718647698554,1,-1
1282,0.6399457444574308,0.43205718647698554,1,-1
1291,0.6293118033948476,0.43205718647698554,1,-1
1302,0.6128940079765898,0.43205718647698554,1,-1
1311,0.5580395517404649,0.43205718647698554,1,-1
1322,0.5471460935809203,0.43205718647698554,1,-1
1331,0.5268822747535424,0.43205718647698554,1,-1
1341,0.510973356160659,0.43205718647698554,1,-1
1352,0.502239977631461,0.43205718647698554,1,-1
1361,0.49875654353097454,0.43205718647698554,1,-1
1371,0.4912708610202049,0.43205718647698554,1,-1
1382,0.4850898821362136,0.43205718647698554,1,-1
1391,0.48476134768762225,0.43205718647698554,1,-1
1402,0.49054212439535777,0.43205718647698554,1,-1
1411,0.4957397145539881,0.43205718647698554,1,-1
1422,0.5036746460224075,0.43205718647698554,1,-1
1431,0.4974943195465189,0.43205718647698554,1,-1
1442,0.4998198385019932,0.43205718647698554,1,-1
1451,0.5188357685049443,0.43205718647698554,1,-1
1462,0.5401207551668622,0.43205718647698554,1,-1
1471,0.5577395799485881,0.43205718647698554,1,-1
1481,0.5779634985306558,0.43205718647698554,1,-1
1492,0.6058793656662361,0.43205718647698554,1,-1
1501,0.6369122116424246,0.43205718647698554,1,-1
1512,0.6600565146856786,0.43205718647698554,1,-1
1521,0.6826953861601343,0.43205718647698554,1,-1
1531,0.7045145781571693,0.43205718647698554,1,-1
1542,0.7167002890135933,0.43205718647698554,1,-1
1551,0.7245230700409286,0.43205718647698554,1,-1
1561,0.737471797057909,0.43205718647698554,1,-1
1572,0.7362898404236734,0.43205718647698554,1,-1
1581,0.74376336310485,0.43205718647698554,1,-1
1592,0.7373460812794951,0.43205718647698554,1,-1
1603,0.7199914169693272,0.43205718647698554,1,-1
1611,0.7094005757244268,0.43205718647698554,1,-1
1621,0.6915731499663478,0.43205718647698554,1,-1
1632,0.6604940547047055,0.43205718647698554,1,-1
1641,0.626577827693434,0.43205718647698554,1,-1
1651,0.5877763937214443,0.43205718647698554,1,-1
1662,0.554862288589541,0.43205718647698554,1,-1
1671,0.5342847524652937,0.43205718647698554,1,-1
1681,0.5119600423887739,0.43205718647698554,1,-1
1691,0.4942580965036429,0.43205718647698554,1,-1
1702,0.49805889048691365,0.43205718647698554,1,-1
1711,0.4947783319865843,0.43205718647698554,1,-1
1721,0.4839773211702874,0.43205718647698554,1,-1
1732,0.46886677868634147,0.43205718647698554,1,-1
1741,0.45341934858431454,0.43205718647698554,1,-1
1751,0.4442913463669644,0.43205718647698554,1,-1
1761,0.44656515112146916,0.43205718647698554,1,-1
1772,0.4576439967697594,0.43205718647698554,1,-1
1781,0.475564794787676,0.43205718647698554,1,-1
1791,0.4877022070153267,0.43205718647698554,1,-1
1802,0.4903531905192965,0.43205718647698554,1,-1
1811,0.47666373921618616,0.43205718647698554,1,-1
1821,0.4627374145908293,0.43205718647698554,1,-1
1832,0.4552720199301263,0.43205718647698554,1,-1
1841,0.4630965248997033,0.43205718647698554,1,-1
1851,0.47259582267976363,0.43205718647698554,1,-1
1861,0.485934528296548,0.43205718647698554,1,-1
1872,0.5019777355715836,0.43205718647698554,1,-1
1881,0.5133954042820328,0.43205718647698554,1,-1
1892,0.5213733728773327,0.43205718647698554,1,-1
1901,0.5271308420563013,0.43205718647698554,1,-1
1912,0.5288135435257504,0.43205718647698554,1,-1
1921,0.5307855313939402,0.43205718647698554,1,-1
1932,0.5307462388288071,0.43205718647698554,1,-1
1941,0.5340074177717776,0.43205718647698554,1,-1
1951,0.5395113855931754,0.43205718647698554,1,-1
1962,0.5398948493216591,0.43205718647698554,1,-1
1971,0.5378507231197279,0.43205718647698554,1,-1
1981,0.5477080696616836,0.43205718647698554,1,-1
1992,0.5570027219837529,0.43205718647698554,1,-1
2001,0.562941904517548,0.43205718647698554,1,-1
2012,0.5572754722368625,0.43205718647698554,1,-1
2021,0.5413467768807195,0.43205718647698554,1,-1
2031,0.5211446176465738,0.43205718647698554,1,-1
2042,0.5021093229395921,0.43205718647698554,1,-1
2051,0.4953415177678214,0.43205718647698554,1,-1
2062,0.499052156863359,0.43205718647698554,1,-1
2071,0.5050006565370728,0.43205718647698554,1,-1
2081,0.5057702255935085,0.43205718647698554,1,-1
2092,0.516520081143935,0.43205718647698554,1,-1
2101,0.5299508795565996,0.43205718647698554,1,-1
2111,0.5377819957971568,0.43205718647698554,1,-1
2122,0.5419012371764086,0.43205718647698554,1,-1
2131,0.5426829177664476,0.43205718647698554,1,-1
2142,0.5447374519071712,0.43205718647698554,1,-1
2151,0.5468865821303219,0.43205718647698554,1,-1
2161,0.5402345558023198,0.43205718647698554,1,-1
2172,0.5278696509993644,0.43205718647698554,1,-1
2181,0.5129474586486646,0.43205718647698554,1,-1
2191,0.495953993586189,0.43205718647698554,1,-1
2202,0.476769359383076,0.43205718647698554,1,-1
2211,0.459677177954927,0.43205718647698554,1,-1
2222,0.45036484642592917,0.43205718647698554,1,-1
2231,0.4515472072458954,0.43205718647698554,1,-1
2242,0.4673756484229821,0.43205718647698554,1,-1
2251,0.475564503201991,0.43205718647698554,1,-1
2262,0.4909577000330927,0.43205718647698554,1,-1
2271,0.5079504914084546,0.43205718647698554,1,-1
2282,0.521080190761894,0.43205718647698554,1,-1
2291,0.5349596024906281,0.43205718647698554,1,-1
2302,0.5586479411450971,0.43205718647698554,1,-1
2311,0.579257073514341,0.43205718647698554,1,-1
2321,0.5960553190106948,0.43205718647698554,1,-1
2332,0.6061870788751292,0.43205718647698554,1,-1
2341,0.613519014144194,0.43205718647698554,1,-1
2351,0.6176504430649734,0.43205718647698554,1,-1
2361,0.5992051716454526,0.43205718647698554,1,-1
2372,0.5937628148597054,0.43205718647698554,1,-1
2381,0.5937089199592178,0.43205718647698554,1,-1
2391,0.5752457899422185,0.43205718647698554,1,-1
2402,0.5581310388283067,0.43205718647698554,1,-1
2411,0.5417632623028673,0.43205718647698554,1,-1
2421,0.523877498622914,0.43205718647698554,1,-1
2432,0.5163743109313567,0.43205718647698554,1,-1
2441,0.5162329986701629,0.43205718647698554,1,-1
2451,0.5106469199155471,0.43205718647698554,1,-1
2462,0.49229584498539375,0.43205718647698554,1,-1
2471,0.4867967101537393,0.43205718647698554,1,-1
2482,0.4715597534225701,0.43205718647698554,1,-1
2491,0.4696945238331975,0.43205718647698554,1,-1
2502,0.4709831838193602,0.43205718647698554,1,-1
2511,0.47057740280308347,0.43205718647698554,1,-1
2521,0.4673531376581216,0.43205718647698554,1,-1
2531,0.45796612189708974,0.43205718647698554,1,-1
2542,0.44750741997637267,0.43205718647698554,1,-1
2551,0.44298363296444165,0.43205718647698554,1,-1
2562,0.4391382068575154,0.43205718647698554,1,-1
2571,0.438130439986027,0.43205718647698554,1,-1
2581,0.4424914913769379,0.43205718647698554,1,-1
2591,0.4486805845391644,0.43205718647698554,1,-1
2602,0.45070648043113165,0.43205718647698554,1,-1
2611,0.4474795122655119,0.43205718647698554,1,-1
2621,0.44995168981521766,0.43205718647698554,1,-1
2632,0.45808863253586063,0.43205718647698554,1,-1
2641,0.4665055818916154,0.43205718647698554,1,-1
2652,0.4767052185879187,0.43205718647698554,1,-1
2661,0.4859160639749724,0.43205718647698554,1,-1
2671,0.49780588342706794,0.43205718647698554,1,-1
2682,0.5049844596408437,0.43205718647698554,1,-1
