Timestamp,Milliseconds,X,Y,Z
2018-12-22 20:54:41,3,-0.11186218,0.004486084,9.518417
2018-12-22 20:54:42,11,-0.12382507,-0.0050811768,9.5399475
2018-12-22 20:54:42,21,-0.10708618,0.014053345,9.542343
2018-12-22 20:54:42,32,-0.14775085,0.002090454,9.544739
2018-12-22 20:54:42,41,-0.1334076,-0.0027008057,9.532776
2018-12-22 20:54:42,51,-0.14775085,-0.0098724365,9.580627
2018-12-22 20:54:42,61,-0.14057922,-0.040985107,9.614136
2018-12-22 20:54:42,72,-0.10469055,-0.019439697,9.554306
2018-12-22 20:54:42,81,-0.14775085,-0.024230957,9.583023
2018-12-22 20:54:42,91,-0.13101196,-0.024230957,9.640457
2018-12-22 20:54:42,102,-0.14775085,-0.040985107,9.594986
2018-12-22 20:54:42,111,-0.11904907,0.002090454,9.556702
2018-12-22 20:54:42,122,-0.1262207,-0.012268066,9.523209
2018-12-22 20:54:42,131,-0.09989929,-0.012268066,9.513626
2018-12-22 20:54:42,141,-0.14537048,-3.0517578E-4,9.532776
2018-12-22 20:54:42,152,-0.15254211,-0.014663696,9.566269
2018-12-22 20:54:42,161,-0.12382507,-0.033798218,9.628494
2018-12-22 20:54:42,172,-0.10469055,-0.036193848,9.594986
2018-12-22 20:54:42,181,-0.11665344,-0.031402588,9.573456
2018-12-22 20:54:42,192,-0.13101196,-0.026626587,9.604553
2018-12-22 20:54:42,201,-0.1334076,-0.040985107,9.602173
2018-12-22 20:54:42,212,-0.13578796,-0.04576111,9.599777
2018-12-22 20:54:42,221,-0.11186218,-0.029022217,9.580627
2018-12-22 20:54:42,232,-0.13578796,-3.0517578E-4,9.520813
2018-12-22 20:54:42,241,-0.11186218,-0.052947998,9.599777
2018-12-22 20:54:42,252,-0.14537048,0.006881714,9.556702
2018-12-22 20:54:42,262,-0.13578796,-0.0098724365,9.59259
2018-12-22 20:54:42,271,-0.10946655,-0.040985107,9.597382
2018-12-22 20:54:42,282,-0.1262207,-0.036193848,9.580627
2018-12-22 20:54:42,291,-0.12861633,-0.036193848,9.585419
2018-12-22 20:54:42,302,-0.12861633,-0.06011963,9.604553
2018-12-22 20:54:42,311,-0.11665344,-0.036193848,9.585419
2018-12-22 20:54:42,322,-0.1262207,-0.012268066,9.568665
2018-12-22 20:54:42,333,-0.10946655,-3.0517578E-4,9.568665
2018-12-22 20:54:42,342,-0.13101196,0.002090454,9.575851
2018-12-22 20:54:42,351,-0.13101196,0.002090454,9.54953
2018-12-22 20:54:42,362,-0.1334076,-0.014663696,9.57106
2018-12-22 20:54:42,371,-0.14297485,-0.04815674,9.594986
2018-12-22 20:54:42,382,-0.15493774,-0.055343628,9.587814
2018-12-22 20:54:42,391,-0.12861633,-0.012268066,9.542343
2018-12-22 20:54:42,402,-0.10946655,-0.019439697,9.585419
2018-12-22 20:54:42,412,-0.1381836,-0.043380737,9.57106
2018-12-22 20:54:42,422,-0.11425781,-0.026626587,9.563889
2018-12-22 20:54:42,432,-0.12382507,-0.019439697,9.561493
2018-12-22 20:54:42,441,-0.12861633,-3.0517578E-4,9.532776
2018-12-22 20:54:42,452,-0.12142944,0.026016235,9.554306
2018-12-22 20:54:42,461,-0.12861633,0.009262085,9.5351715
2018-12-22 20:54:42,471,-0.11186218,-0.021835327,9.57106
2018-12-22 20:54:42,482,-0.12382507,-0.07447815,9.57106
2018-12-22 20:54:42,491,-0.10229492,-0.06491089,9.583023
2018-12-22 20:54:42,502,-0.12861633,-0.019439697,9.532776
2018-12-22 20:54:42,512,-0.1262207,-0.031402588,9.59021
2018-12-22 20:54:42,523,-0.12861633,-0.026626587,9.599777
2018-12-22 20:54:42,533,-0.1381836,-0.038589478,9.573456
2018-12-22 20:54:42,542,-0.1381836,-0.0050811768,9.57106
2018-12-22 20:54:42,552,-0.15493774,0.011657715,9.5399475
2018-12-22 20:54:42,561,-0.15014648,0.002090454,9.5399475
2018-12-22 20:54:42,572,-0.12142944,-0.021835327,9.563889
2018-12-22 20:54:42,581,-0.11904907,-0.06251526,9.559097
2018-12-22 20:54:42,591,-0.14057922,-0.055343628,9.59259
2018-12-22 20:54:42,602,-0.12861633,-0.019439697,9.587814
2018-12-22 20:54:42,612,-0.13578796,-0.029022217,9.575851
2018-12-22 20:54:42,622,-0.15493774,-0.036193848,9.583023
2018-12-22 20:54:42,632,-0.1334076,-0.029022217,9.583023
2018-12-22 20:54:42,641,-0.12142944,0.011657715,9.563889
2018-12-22 20:54:42,651,-0.159729,0.042770386,9.5351715
