Timestamp,Milliseconds,X,Y,Z
2018-10-12 11:28:49,2,-0.13056946,0.17440796,9.769821
2018-10-12 11:28:49,13,-0.12818909,0.14569092,9.80571
2018-10-12 11:28:49,22,-0.092285156,0.13372803,9.803314
2018-10-12 11:28:49,34,-0.097076416,0.14808655,9.788956
2018-10-12 11:28:49,42,-0.068359375,0.1313324,9.796143
2018-10-12 11:28:49,53,-0.1162262,0.14329529,9.78418
2018-10-12 11:28:49,62,-0.10424805,0.1313324,9.78656
2018-10-12 11:28:49,73,-0.092285156,0.15046692,9.793747
2018-10-12 11:28:49,82,-0.089904785,0.15046692,9.798523
2018-10-12 11:28:49,92,-0.075546265,0.15765381,9.812881
2018-10-12 11:28:49,102,-0.065963745,0.1313324,9.793747
2018-10-12 11:28:49,112,-0.077926636,0.15046692,9.800919
2018-10-12 11:28:49,123,-0.099472046,0.13850403,9.791351
2018-10-12 11:28:49,132,-0.11383057,0.13612366,9.78418
2018-10-12 11:28:49,142,-0.101867676,0.15525818,9.803314
2018-10-12 11:28:49,152,-0.101867676,0.14329529,9.781784
2018-10-12 11:28:49,162,-0.11383057,0.13612366,9.800919
2018-10-12 11:28:49,173,-0.14253235,0.14569092,9.832031
2018-10-12 11:28:49,182,-0.10903931,0.13612366,9.791351
2018-10-12 11:28:49,193,-0.12339783,0.14329529,9.757858
2018-10-12 11:28:49,202,-0.087509155,0.1313324,9.80571
2018-10-12 11:28:49,212,-0.11383057,0.16244507,9.8415985
2018-10-12 11:28:49,222,-0.087509155,0.14808655,9.776993
2018-10-12 11:28:49,233,-0.080322266,0.13372803,9.772202
2018-10-12 11:28:49,242,-0.068359375,0.14808655,9.791351
2018-10-12 11:28:49,253,-0.10903931,0.14329529,9.803314
2018-10-12 11:28:49,262,-0.068359375,0.15765381,9.788956
2018-10-12 11:28:49,272,-0.085113525,0.14569092,9.796143
2018-10-12 11:28:49,283,-0.10903931,0.14808655,9.800919
2018-10-12 11:28:49,292,-0.11143494,0.14089966,9.776993
2018-10-12 11:28:49,303,-0.099472046,0.14329529,9.803314
2018-10-12 11:28:49,312,-0.082717896,0.13612366,9.80571
2018-10-12 11:28:49,323,-0.12339783,0.16244507,9.836807
2018-10-12 11:28:49,332,-0.1210022,0.16482544,9.839203
2018-10-12 11:28:49,343,-0.12579346,0.14089966,9.788956
2018-10-12 11:28:49,352,-0.12818909,0.12414551,9.815277
2018-10-12 11:28:49,363,-0.10664368,0.17440796,9.80571
2018-10-12 11:28:49,372,-0.10903931,0.15046692,9.803314
