Timestamp,Milliseconds,X,Y,Z
2018-12-20 19:17:29,3,-0.48345947,2.1154022,8.551651
2018-12-20 19:17:29,13,-0.30639648,2.2972565,8.728729
2018-12-20 19:17:29,22,-0.33988953,2.3642426,8.936905
2018-12-20 19:17:29,33,-0.30877686,2.2517853,9.310181
2018-12-20 19:17:29,42,-0.34706116,2.5102081,9.846176
2018-12-20 19:17:29,52,-0.16043091,2.4240723,10.157242
2018-12-20 19:17:29,62,0.16499329,2.385788,10.441986
2018-12-20 19:17:29,73,0.1530304,2.5054321,10.269699
2018-12-20 19:17:29,82,0.05731201,2.3642426,9.999313
2018-12-20 19:17:29,92,0.011856079,2.0938568,9.98735
2018-12-20 19:17:29,102,-0.14128113,1.9072266,10.075882
2018-12-20 19:17:29,112,-0.067108154,2.1345367,10.142883
2018-12-20 19:17:29,123,-0.1341095,1.892868,10.116562
2018-12-20 19:17:29,132,0.04774475,2.069931,9.685852
2018-12-20 19:17:29,142,-0.13171387,2.0484009,9.389145
2018-12-20 19:17:29,152,-0.27767944,2.0890808,8.999115
2018-12-20 19:17:29,163,-0.33988953,2.1584625,8.874695
2018-12-20 19:17:29,172,-0.18675232,2.213501,9.023041
2018-12-20 19:17:29,182,-0.074279785,2.3092194,9.415466
2018-12-20 19:17:29,192,-0.055145264,2.3594666,9.690643
2018-12-20 19:17:29,204,-0.033615112,2.2350311,9.934708
2018-12-20 19:17:29,212,-0.071899414,2.184784,9.994537
2018-12-20 19:17:29,222,0.0046844482,2.275711,9.805496
2018-12-20 19:17:29,233,0.011856079,2.316391,9.487244
2018-12-20 19:17:29,242,0.06689453,2.3666382,9.099609
2018-12-20 19:17:29,253,0.1530304,2.4456024,9.039795
2018-12-20 19:17:29,262,0.16978455,2.5748138,9.147476
2018-12-20 19:17:29,273,0.14823914,2.5724182,9.295822
2018-12-20 19:17:29,282,0.19610596,2.4791107,9.587753
2018-12-20 19:17:29,293,0.13627625,2.402542,9.602112
2018-12-20 19:17:29,302,0.2559204,2.4982452,9.434616
2018-12-20 19:17:29,314,0.18414307,2.385788,9.307785
2018-12-20 19:17:29,322,0.13867188,2.357071,9.145081
2018-12-20 19:17:29,332,0.04057312,2.3475037,8.905792
2018-12-20 19:17:29,343,-0.095825195,2.3020325,8.817261
2018-12-20 19:17:29,352,-0.016860962,2.3522797,8.920151
2018-12-20 19:17:29,363,0.08602905,2.4456024,9.180969
2018-12-20 19:17:29,372,0.07646179,2.5269623,9.429825
2018-12-20 19:17:29,382,0.04296875,2.550888,9.853348
2018-12-20 19:17:29,393,0.08602905,2.6107178,9.96582
2018-12-20 19:17:29,403,0.16738892,2.6753235,9.891632
2018-12-20 19:17:29,412,0.224823,2.6800995,9.819855
2018-12-20 19:17:29,423,0.27267456,2.7040253,9.707397
2018-12-20 19:17:29,432,0.36839294,2.7471008,9.518356
2018-12-20 19:17:29,443,0.53349304,2.9361267,9.240784
2018-12-20 19:17:29,452,0.6794586,3.0222778,8.920151
2018-12-20 19:17:29,462,0.73210144,3.0749207,8.829224
2018-12-20 19:17:29,473,0.5239258,3.0366364,8.671295
2018-12-20 19:17:29,482,0.3827362,3.0079193,8.690445
2018-12-20 19:17:29,493,0.29899597,3.0414124,9.049362
2018-12-20 19:17:29,502,0.56459045,3.106018,9.207291
2018-12-20 19:17:29,513,0.82063293,3.182602,9.200119
2018-12-20 19:17:29,522,0.9833374,3.2089233,9.240784
2018-12-20 19:17:29,533,1.0072632,3.261551,9.336502
2018-12-20 19:17:29,542,0.86608887,3.347702,9.441788
2018-12-20 19:17:29,553,0.68663025,3.2639465,9.590149
2018-12-20 19:17:29,562,0.401886,3.084488,9.695419
2018-12-20 19:17:29,573,0.35881042,3.101242,9.602112
2018-12-20 19:17:30,583,0.3827362,3.2256622,9.532715
2018-12-20 19:17:30,592,0.54785156,3.2759094,9.511185
2018-12-20 19:17:30,602,0.75123596,3.2711334,9.480072
2018-12-20 19:17:30,613,0.7344818,3.2376251,9.396317
2018-12-20 19:17:30,622,0.6842346,3.2136993,9.298218
2018-12-20 19:17:30,633,0.6387787,3.0557709,9.075684
2018-12-20 19:17:30,642,0.87327576,2.8858795,9.113968
2018-12-20 19:17:30,654,0.47128296,2.7327423,9.176178
2018-12-20 19:17:30,663,0.3827362,2.694458,9.035004
2018-12-20 19:17:30,672,0.22720337,2.4982452,8.972794
2018-12-20 19:17:30,683,-0.14607239,2.0723267,9.106796
2018-12-20 19:17:30,692,-0.52653503,1.8258667,9.360428
2018-12-20 19:17:30,703,-0.97398376,1.720581,9.441788
2018-12-20 19:17:30,713,-1.2850494,1.5506897,9.183365
2018-12-20 19:17:30,723,-1.3903351,1.4812927,8.860336
2018-12-20 19:17:30,733,-1.196518,1.5028381,8.855545
2018-12-20 19:17:30,742,-0.8615265,1.6799011,9.298218
2018-12-20 19:17:30,753,0.49998474,2.426468,10.451553
2018-12-20 19:17:30,762,1.1963043,2.6226807,10.877487
2018-12-20 19:17:30,773,1.6126556,2.7207794,10.817657
2018-12-20 19:17:30,782,1.71315,2.706421,10.37738
2018-12-20 19:17:30,793,1.0288086,3.2328491,9.67868
2018-12-20 19:17:30,803,1.5982971,2.9504852,9.389145
2018-12-20 19:17:30,812,1.9715729,2.5820007,8.869904
2018-12-20 19:17:30,823,2.0864258,2.4121094,8.276489
