Timestamp,Milliseconds,X,Y,Z
2018-12-20 19:08:26,1,-1.8712921,3.2830963,8.17598
2018-12-20 19:08:26,10,-1.9909363,3.2376251,8.087448
2018-12-20 19:08:26,20,-2.433609,3.5750122,8.046768
2018-12-20 19:08:26,31,-2.3163605,4.0894775,8.037201
2018-12-20 19:08:26,40,-1.9095764,4.2665405,8.288452
2018-12-20 19:08:26,51,-1.5697937,4.264145,8.628235
2018-12-20 19:08:26,60,-1.4669037,4.271332,8.948868
2018-12-20 19:08:26,70,-1.3999023,4.199539,9.446579
2018-12-20 19:08:26,81,-1.1079865,4.096649,10.037598
2018-12-20 19:08:26,90,-0.64138794,4.029648,10.535309
2018-12-20 19:08:26,100,-0.25852966,4.1014404,10.724335
2018-12-20 19:08:26,110,0.05731201,4.194763,10.559235
2018-12-20 19:08:26,121,0.09799194,4.2497864,9.915573
2018-12-20 19:08:26,130,0.016647339,4.2856903,9.645172
2018-12-20 19:08:26,140,-0.31835938,4.4149017,9.137894
2018-12-20 19:08:26,151,-0.4906311,4.4101105,8.439194
2018-12-20 19:08:26,160,-0.60310364,4.5919647,8.053955
2018-12-20 19:08:26,170,-0.78256226,4.7307587,7.8864594
2018-12-20 19:08:26,181,-0.6389923,4.974823,8.063522
2018-12-20 19:08:26,190,-0.44996643,5.278702,8.309982
2018-12-20 19:08:26,201,-0.5049896,5.35289,8.467911
2018-12-20 19:08:26,210,-0.7873535,5.23085,8.582764
2018-12-20 19:08:26,221,-1.1725922,5.077713,8.384155
2018-12-20 19:08:26,230,-1.6535492,4.950897,8.412872
2018-12-20 19:08:26,240,-1.8856506,4.7594604,8.810089
2018-12-20 19:08:26,251,-1.5817719,4.2210846,9.88446
2018-12-20 19:08:26,261,-1.361618,4.051193,10.286453
2018-12-20 19:08:26,270,-0.8686981,3.742508,10.999512
2018-12-20 19:08:26,280,-0.4140625,3.2328491,11.494827
2018-12-20 19:08:26,290,-0.16043091,3.0127106,11.655151
2018-12-20 19:08:26,301,-0.25852966,3.0055237,11.310577
2018-12-20 19:08:26,310,-0.5600281,3.0629578,10.717163
2018-12-20 19:08:26,321,-0.7514496,3.2711334,10.286453
2018-12-20 19:08:26,331,-0.73709106,3.3787994,9.693039
2018-12-20 19:08:26,340,-0.6820679,3.5391235,8.994324
2018-12-20 19:08:26,350,0.08363342,3.290268,8.932114
2018-12-20 19:08:26,361,-0.028823853,3.9363403,9.384354
2018-12-20 19:08:26,370,-0.079071045,4.3072205,9.724136
2018-12-20 19:08:26,381,0.55981445,3.766449,9.827026
2018-12-20 19:08:26,390,0.59809875,3.3644562,9.487244
2018-12-20 19:08:26,401,0.24635315,2.9792023,9.224045
2018-12-20 19:08:26,410,0.3013916,2.9193878,8.896225
2018-12-20 19:08:26,420,0.54785156,3.2065277,8.692841
2018-12-20 19:08:27,431,0.8110657,3.3237762,8.704803
2018-12-20 19:08:27,440,1.0814514,3.3046265,8.338699
2018-12-20 19:08:27,450,0.9091644,3.2089233,7.704605
2018-12-20 19:08:27,461,0.4784546,3.1778107,7.137497
2018-12-20 19:08:27,470,-0.11256409,3.1562805,6.8647156
2018-12-20 19:08:27,481,-0.59591675,3.2759094,6.96521
2018-12-20 19:08:27,490,-0.6629181,3.409912,7.0704956
2018-12-20 19:08:27,500,-0.14367676,3.290268,6.563217
2018-12-20 19:08:27,511,0.39949036,3.4936676,6.28804
2018-12-20 19:08:27,520,0.69859314,3.6180878,6.254547
2018-12-20 19:08:27,530,0.9833374,3.7449036,6.3311157
2018-12-20 19:08:27,541,0.9259186,3.4027405,6.3717957
2018-12-20 19:08:27,550,0.8110657,2.9839935,6.2473755
2018-12-20 19:08:27,560,0.52153015,2.6729279,6.455551
2018-12-20 19:08:27,571,0.44256592,2.6298523,6.797714
2018-12-20 19:08:27,580,0.5574188,3.084488,7.9486694
2018-12-20 19:08:27,591,0.95224,3.3716278,8.405701
2018-12-20 19:08:27,600,1.6341858,3.5128021,8.589935
2018-12-20 19:08:27,611,2.2132568,3.2376251,8.108978
2018-12-20 19:08:27,620,1.8830414,2.8141022,7.771591
2018-12-20 19:08:27,631,0.7225189,2.7758179,7.8864594
2018-12-20 19:08:27,640,-0.87828064,2.928955,7.943878
2018-12-20 19:08:27,650,-1.8617249,3.3285522,7.7357025
2018-12-20 19:08:27,661,-0.3374939,3.7066193,6.92453
2018-12-20 19:08:27,670,1.6533356,3.7114105,6.7091827
2018-12-20 19:08:27,680,2.4836426,3.9076233,7.104004
2018-12-20 19:08:27,690,2.5578156,4.156479,7.6950226
2018-12-20 19:08:27,701,2.045761,4.3479004,7.893631
2018-12-20 19:08:27,710,1.5959015,4.178009,7.687851
2018-12-20 19:08:27,720,1.3566284,3.8525848,7.6328125
2018-12-20 19:08:27,730,1.1197357,3.828659,7.836197
2018-12-20 19:08:27,741,1.306366,3.8454132,8.309982
2018-12-20 19:08:27,750,1.536087,3.8190918,8.700012
2018-12-20 19:08:27,760,1.5887299,3.737732,9.152252
2018-12-20 19:08:27,770,2.0026855,3.4458008,9.714569
2018-12-20 19:08:27,781,2.194107,3.5893707,9.996918
2018-12-20 19:08:27,790,2.2132568,3.7281647,10.013672
2018-12-20 19:08:27,801,1.6652985,4.206726,9.776779
2018-12-20 19:08:27,810,1.5169373,3.8717346,9.542282
2018-12-20 19:08:27,820,1.50737,3.2974548,9.815063
2018-12-20 19:08:27,831,1.8950043,2.8691406,10.049561
2018-12-20 19:08:27,840,2.9669952,2.751892,10.083069
2018-12-20 19:08:27,851,4.3380737,2.9624481,9.982559
2018-12-20 19:08:27,860,5.649353,3.1514893,10.056747
2018-12-20 19:08:27,871,6.537079,3.2878723,10.60231
2018-12-20 19:08:27,881,6.66391,3.0079193,11.286652
2018-12-20 19:08:27,890,5.8335876,2.6753235,12.181564
2018-12-20 19:08:27,900,4.847748,2.304428,12.550064
2018-12-20 19:08:27,911,3.907364,1.6487885,12.207886
2018-12-20 19:08:27,920,3.5819397,1.6033325,12.002106
2018-12-20 19:08:27,930,3.450348,1.3161926,10.815262
2018-12-20 19:08:27,941,3.6656952,1.0960541,9.992142
2018-12-20 19:08:27,950,3.9408722,1.3042297,9.125931
2018-12-20 19:08:27,960,4.1634064,1.5124054,8.046768
2018-12-20 19:08:27,971,4.251938,1.7134094,6.8766785
2018-12-20 19:08:27,980,4.469681,1.8139038,6.1277313
2018-12-20 19:08:27,990,5.292816,1.720581,6.6804657
2018-12-20 19:08:27,1001,5.780945,1.5841827,8.046768
2018-12-20 19:08:27,1010,5.390915,1.3185883,9.044586
2018-12-20 19:08:27,1020,4.589325,0.87112427,9.051758
2018-12-20 19:08:27,1031,3.7063751,0.3447113,8.443985
2018-12-20 19:08:27,1040,3.0626984,0.14849854,7.625641
2018-12-20 19:08:27,1050,2.7947083,0.35427856,7.1757812
2018-12-20 19:08:27,1060,3.0172424,0.4715271,7.0872498
2018-12-20 19:08:27,1071,3.6058807,0.37342834,7.001114
2018-12-20 19:08:27,1081,2.7827454,0.22506714,6.742676
