Timestamp,Milliseconds,X,Y,Z
2018-12-28 11:37:15,2,-0.07711792,0.092041016,9.764893
2018-12-28 11:37:15,11,-0.07711792,0.082473755,9.764893
2018-12-28 11:37:15,21,-0.07711792,0.060943604,9.75293
2018-12-28 11:37:15,32,-0.06755066,0.051376343,9.733795
2018-12-28 11:37:15,41,0.25787354,0.1375122,9.798401
2018-12-28 11:37:15,51,-0.30204773,0.12794495,9.602188
2018-12-28 11:37:15,62,-0.005340576,0.082473755,9.652435
2018-12-28 11:37:15,71,-0.09387207,0.092041016,9.721832
2018-12-28 11:37:15,81,-0.07232666,0.084869385,9.772079
2018-12-28 11:37:15,92,-0.06515503,0.099227905,9.748154
2018-12-28 11:37:15,101,-0.05558777,0.092041016,9.8007965
2018-12-28 11:37:15,111,-0.0579834,0.14230347,9.786438
2018-12-28 11:37:15,122,-0.041229248,0.046585083,9.7026825
2018-12-28 11:37:15,131,-0.06036377,0.077697754,9.764893
2018-12-28 11:37:15,141,-0.09387207,0.084869385,9.767288
2018-12-28 11:37:15,152,-0.04600525,0.06573486,9.769684
2018-12-28 11:37:15,161,-0.06515503,0.082473755,9.79361
2018-12-28 11:37:15,172,-0.07232666,0.068115234,9.75293
2018-12-28 11:37:15,181,-0.08190918,0.075302124,9.764893
2018-12-28 11:37:15,192,-0.07951355,0.075302124,9.779251
2018-12-28 11:37:15,201,0.040130615,-0.0491333,9.762512
2018-12-28 11:37:15,212,-0.08428955,0.106399536,9.743362
2018-12-28 11:37:15,221,-0.08908081,0.056152344,9.760117
2018-12-28 11:37:15,231,-0.07951355,0.070510864,9.75293
2018-12-28 11:37:15,242,-0.05558777,0.089660645,9.772079
2018-12-28 11:37:15,251,-0.07951355,0.084869385,9.729004
2018-12-28 11:37:15,262,-0.08908081,0.06333923,9.779251
2018-12-28 11:37:15,271,-0.0627594,0.077697754,9.764893
2018-12-28 11:37:15,282,0.63594055,2.1211548,9.7026825
2018-12-28 11:37:15,291,-0.12019348,0.60650635,9.5950165
2018-12-28 11:37:15,302,-5.493164E-4,0.5897522,9.767288
2018-12-28 11:37:15,312,-0.0029449463,0.15187073,9.8965
2018-12-28 11:37:15,322,-0.30444336,-1.1522217,9.891724
2018-12-28 11:37:15,331,-0.2230835,-1.5709686,9.745758
2018-12-28 11:37:15,341,-0.12019348,0.072906494,9.779251
2018-12-28 11:37:15,352,-0.03404236,0.048980713,9.764893
2018-12-28 11:37:15,361,-0.07472229,0.039413452,9.748154
2018-12-28 11:37:15,371,-0.04840088,0.101623535,9.760117
2018-12-28 11:37:15,382,-0.043624878,0.051376343,9.750549
2018-12-28 11:37:15,391,0.06645203,-0.0012664795,9.774475
2018-12-28 11:37:15,402,0.61680603,-0.4559021,9.898895
2018-12-28 11:37:15,412,0.6526947,-1.4106445,9.695511
2018-12-28 11:37:15,421,0.6120148,-2.0854187,9.566299
2018-12-28 11:37:15,431,0.36795044,-1.2024689,9.059021
2018-12-28 11:37:15,442,-0.08428955,0.6399994,10.056824
2018-12-28 11:37:15,451,-0.9193878,1.9704132,10.250641
2018-12-28 11:37:15,462,-1.1227875,1.9847717,10.068787
2018-12-28 11:37:15,471,-0.0962677,0.58735657,9.796005
2018-12-28 11:37:15,482,-0.010116577,-1.3699646,9.796005
2018-12-28 11:37:15,491,-0.017303467,-1.6188202,9.927612
2018-12-28 11:37:15,503,0.040130615,-1.4441376,9.592621
2018-12-28 11:37:15,511,-0.1728363,-0.9057617,10.341568
2018-12-28 11:37:15,522,-0.03404236,-1.396286,10.846451
2018-12-28 11:37:15,531,1.7174988,-1.877243,12.193619
2018-12-28 11:37:15,541,1.7701416,-2.5065613,10.94696
2018-12-28 11:37:15,552,1.1671448,-2.7003784,10.621536
2018-12-28 11:37:15,561,-0.1728363,-2.9683685,9.717041
2018-12-28 11:37:15,571,-0.79496765,-3.269867,9.9778595
2018-12-28 11:37:15,582,-0.5149994,-2.221817,11.588226
2018-12-28 11:37:15,591,-0.42407227,-2.1332703,12.1840515
2018-12-28 11:37:15,602,-0.64660645,-2.719513,13.12442
2018-12-28 11:37:15,611,-0.89546204,-3.183731,13.081345
2018-12-28 11:37:15,621,-0.6370392,-3.3296814,12.442474
2018-12-28 11:37:15,632,-0.5221863,-3.291397,11.9088745
2018-12-28 11:37:15,641,-0.76864624,-3.2220154,11.451843
2018-12-28 11:37:15,651,-1.2783203,-3.3368683,11.289124
2018-12-28 11:37:15,662,-1.9291687,-3.2770386,11.0785675
2018-12-28 11:37:15,671,-2.1469116,-3.1191254,10.477966
2018-12-28 11:37:15,681,-2.1756287,-2.7793427,10.310471
2018-12-28 11:37:15,691,-4.814911,-2.5520172,10.035294
2018-12-28 11:37:15,702,-5.329361,-3.664688,9.980255
2018-12-28 11:37:15,711,-4.934555,-4.4399567,9.781647
2018-12-28 11:37:15,722,-4.786194,-3.853714,9.446655
2018-12-28 11:37:15,732,-3.3217926,-3.6957855,9.092514
2018-12-28 11:37:16,741,-2.7522888,-3.3751526,8.846054
2018-12-28 11:37:16,751,-2.2282715,-2.0471344,7.568283
2018-12-28 11:37:16,761,-2.0464172,-1.1282959,7.04187
2018-12-28 11:37:16,772,-1.840622,-0.4822235,7.1304016
2018-12-28 11:37:16,781,-2.0464172,-0.3410492,7.529999
2018-12-28 11:37:16,791,-3.1686401,-0.58273315,7.5898285
2018-12-28 11:37:16,805,-2.5752258,-1.3101501,6.9653015
2018-12-28 11:37:16,811,-0.96006775,-0.7454376,6.395813
2018-12-28 11:37:16,822,0.22198486,0.015472412,6.331192
2018-12-28 11:37:16,831,3.354187,1.1735992,5.110855
2018-12-28 11:37:16,841,5.3904877,1.4798889,4.4049835
2018-12-28 11:37:16,851,6.484009,1.6880646,4.0604095
2018-12-28 11:37:16,861,5.335449,1.8483734,4.012558
2018-12-28 11:37:16,872,4.1414337,2.0422058,3.593811
2018-12-28 11:37:16,881,3.1436157,2.0445862,2.84964
2018-12-28 11:37:16,891,2.8421326,1.5923462,2.0911102
2018-12-28 11:37:16,901,2.5765228,0.9032135,1.2129517
2018-12-28 11:37:16,912,2.5765228,0.9032135,1.2129517
2018-12-28 11:37:16,921,2.5765228,0.9032135,1.2129517
2018-12-28 11:37:16,931,3.2130127,0.5155792,-3.9124756
2018-12-28 11:37:16,941,5.1320496,-0.14006042,-4.6973267
2018-12-28 11:37:16,952,6.780716,-0.9918976,-5.2069855
2018-12-28 11:37:16,961,7.7091217,-2.9229126,-5.1232452
2018-12-28 11:37:16,971,7.2233887,-5.9426575,-4.757141
2018-12-28 11:37:16,982,5.964752,-8.632187,-4.620743
2018-12-28 11:37:16,991,4.0552826,-10.893402,-4.9365997
2018-12-28 11:37:16,1001,2.4568787,-13.63797,-2.7423859
2018-12-28 11:37:16,1011,-2.1277618,-14.774567,-2.4696045
2018-12-28 11:37:16,1022,-4.3243713,-15.432587,-1.8331146
2018-12-28 11:37:16,1031,-4.7814026,-17.011856,-0.21556091
2018-12-28 11:37:16,1041,-3.738144,-19.299393,1.5359802
2018-12-28 11:37:16,1051,-2.5752258,-21.46489,3.708664
2018-12-28 11:37:16,1062,-2.5489044,-23.352829,5.551132
2018-12-28 11:37:16,1071,-3.64003,-24.860306,6.577667
2018-12-28 11:37:16,1081,-5.221695,-26.461105,7.0394745
2018-12-28 11:37:16,1092,-7.107239,-28.16719,7.2332916
2018-12-28 11:37:16,1101,-9.744125,-29.495209,7.793213
2018-12-28 11:37:16,1111,-11.923981,-30.562408,8.444061
2018-12-28 11:37:16,1121,-12.718399,-31.404678,8.456024
2018-12-28 11:37:16,1131,-12.7734375,-31.722916,7.283539
2018-12-28 11:37:16,1142,-12.558075,-31.610458,5.4195404
2018-12-28 11:37:16,1151,-12.706436,-31.435776,3.6608124
2018-12-28 11:37:16,1161,-13.235245,-30.710754,2.299286
2018-12-28 11:37:16,1171,-13.854996,-28.416046,1.0143433
2018-12-28 11:37:16,1181,-14.687698,-26.757812,0.9784546
2018-12-28 11:37:16,1192,-15.723785,-24.975159,1.5240173
2018-12-28 11:37:16,1201,-16.714417,-22.883835,2.220337
2018-12-28 11:37:16,1211,-16.822098,-20.86908,3.0410614
2018-12-28 11:37:16,1221,-16.908234,-19.095993,4.3595123
2018-12-28 11:37:16,1232,-16.29567,-17.710556,5.8023834
2018-12-28 11:37:16,1241,-15.302643,-16.528503,7.0681915
2018-12-28 11:37:16,1251,-15.049011,-15.07605,7.8075714
2018-12-28 11:37:16,1261,-15.754898,-13.417831,8.448853
2018-12-28 11:37:16,1271,-17.310226,-11.910355,8.846054
2018-12-28 11:37:16,1282,-19.176636,-10.323914,8.841278
2018-12-28 11:37:16,1291,-19.296265,-9.309357,8.676163
2018-12-28 11:37:16,1302,-19.29866,-8.373764,8.013351
2018-12-28 11:37:16,1311,-17.767258,-7.5578003,6.8791504
2018-12-28 11:37:16,1322,-17.530365,-7.239563,6.6446533
2018-12-28 11:37:16,1331,-17.037445,-6.7657776,6.2019806
2018-12-28 11:37:16,1341,-16.637848,-6.2106476,6.070389
2018-12-28 11:37:16,1352,-16.329178,-5.765579,6.3575134
2018-12-28 11:37:16,1361,-15.903244,-5.8110504,6.9940186
2018-12-28 11:37:16,1371,-15.261978,-5.7296906,7.735779
2018-12-28 11:37:16,1382,-14.635056,-5.8900146,8.281357
2018-12-28 11:37:16,1391,-14.170837,-6.323105,8.731201
2018-12-28 11:37:16,1402,-13.6875,-7.2036743,9.240875
2018-12-28 11:37:16,1411,-13.682709,-7.5841217,9.317444
2018-12-28 11:37:16,1422,-12.967255,-9.534271,9.121231
2018-12-28 11:37:16,1431,-12.290085,-10.465088,8.563705
2018-12-28 11:37:16,1442,-11.957489,-11.362396,8.058823
2018-12-28 11:37:16,1451,-11.957489,-12.671265,7.7214355
2018-12-28 11:37:16,1462,-12.153702,-13.886826,7.281143
2018-12-28 11:37:16,1471,-12.177628,-15.056915,6.6829376
2018-12-28 11:37:16,1481,-12.115402,-16.38733,5.9435577
2018-12-28 11:37:16,1492,-11.866562,-18.052734,5.340576
2018-12-28 11:37:16,1501,-11.203751,-19.969376,4.792618
