Time,Vector,Threshold,Peaks,Spikes
1,0.29136748494624765,0.7956366456358381,0,-1
12,0.28060111269977084,0.7956366456358381,0,-1
21,0.26856893797660486,0.7956366456358381,0,-1
31,0.25807080837042645,0.7956366456358381,0,-1
42,0.24726299464299561,0.7956366456358381,0,-1
51,0.2414617308163034,0.7956366456358381,0,-1
61,0.2423698126194166,0.7956366456358381,0,-1
72,0.24654239507109854,0.7956366456358381,0,-1
81,0.24361971748367017,0.7956366456358381,0,-1
92,0.2443536397037802,0.7956366456358381,0,-1
101,0.24419692648032393,0.7956366456358381,0,-1
112,0.2490901343185377,0.7956366456358381,0,-1
121,0.24378157251002852,0.7956366456358381,0,-1
132,0.24243563545412283,0.7956366456358381,0,-1
141,0.24865059253128668,0.7956366456358381,0,-1
152,0.24674568738885497,0.7956366456358381,0,-1
161,0.25052344967128853,0.7956366456358381,0,-1
171,0.2579884095214541,0.7956366456358381,0,-1
181,0.2636071703757608,0.7956366456358381,0,-1
192,0.2752739394172394,0.7956366456358381,0,-1
201,0.28547775229019295,0.7956366456358381,0,-1
211,0.2947316401341653,0.7956366456358381,0,-1
222,0.298291044620091,0.7956366456358381,0,-1
231,0.29720039208171145,0.7956366456358381,0,-1
241,0.29259953811272665,0.7956366456358381,0,-1
252,0.28523862264598004,0.7956366456358381,0,-1
261,0.26995833047059337,0.7956366456358381,0,-1
272,0.2629947887603867,0.7956366456358381,0,-1
282,0.25407070607875515,0.7956366456358381,0,-1
291,0.2443393153929463,0.7956366456358381,0,-1
301,0.2377143480902574,0.7956366456358381,0,-1
312,0.23983656253653074,0.7956366456358381,0,-1
321,0.24341801929148013,0.7956366456358381,0,-1
331,0.24622367190310054,0.7956366456358381,0,-1
342,0.24502791378133257,0.7956366456358381,0,-1
351,0.24396756288223073,0.7956366456358381,0,-1
362,0.25326528081195454,0.7956366456358381,0,-1
371,0.2725723142118258,0.7956366456358381,0,-1
381,0.2757943725890471,0.7956366456358381,0,-1
392,0.2863683764146551,0.7956366456358381,0,-1
401,0.2927838955121107,0.7956366456358381,0,-1
412,0.2914664331058615,0.7956366456358381,0,-1
422,0.2896909084428807,0.7956366456358381,0,-1
431,0.289309682786836,0.7956366456358381,0,-1
442,0.2869402099687373,0.7956366456358381,0,-1
452,0.27833028024504874,0.7956366456358381,0,-1
462,0.2689371560282278,0.7956366456358381,0,-1
471,0.26929559243936585,0.7956366456358381,0,-1
482,0.2700369759094787,0.7956366456358381,0,-1
491,0.2701151680965563,0.7956366456358381,0,-1
501,0.26563645504891537,0.7956366456358381,0,-1
512,0.25804324749593427,0.7956366456358381,0,-1
521,0.257627774378341,0.7956366456358381,0,-1
532,0.26608941717864704,0.7956366456358381,0,-1
541,0.26647181725759805,0.7956366456358381,0,-1
552,0.2538561591666657,0.7956366456358381,0,-1
561,0.231236203426278,0.7956366456358381,0,-1
572,0.20359667188233668,0.7956366456358381,0,-1
581,0.16184289240581282,0.7956366456358381,0,-1
591,0.13684212757536382,0.7956366456358381,0,-1
601,0.12462699322886099,0.7956366456358381,0,-1
611,0.09718672272906284,0.7956366456358381,0,-1
621,0.06782742059443339,0.7956366456358381,0,-1
631,0.05900959543145229,0.7956366456358381,0,-1
641,0.033889319584381614,0.7956366456358381,0,-1
652,0.1371645211892708,0.7956366456358381,0,-1
661,0.16652336828614206,0.7956366456358381,0,-1
671,0.1816761186575662,0.7956366456358381,0,-1
682,0.18523643626161443,0.7956366456358381,0,-1
691,0.2010446982943291,0.7956366456358381,0,-1
701,0.23631140693141553,0.7956366456358381,0,-1
712,0.29945907142269357,0.7956366456358381,0,-1
721,0.3492653999947982,0.7956366456358381,0,-1
731,0.4243816117732222,0.7956366456358381,0,-1
741,0.4703885005012328,0.7956366456358381,0,-1
752,0.5196498406040819,0.7956366456358381,0,-1
761,0.5759831339827648,0.7956366456358381,0,-1
771,0.651360511388256,0.7956366456358381,0,-1
781,0.7864818249979737,0.7956366456358381,0,-1
792,0.8210880312114437,0.7956366456358381,1,-1
801,0.8798089908537877,0.7956366456358381,1,-1
812,0.9656797712580905,0.7956366456358381,1,-1
821,1.0279219076109851,0.7956366456358381,1,-1
831,1.0826788713448352,0.7956366456358381,1,-1
842,1.1319821558600942,0.7956366456358381,1,-1
851,1.1699569398162446,0.7956366456358381,1,-1
862,1.1973309964953358,0.7956366456358381,1,-1
871,1.2126756700605055,0.7956366456358381,1,-1
881,1.2198693525678912,0.7956366456358381,1,-1
892,1.223225459382027,0.7956366456358381,1,-1
901,1.2071141786510051,0.7956366456358381,1,-1
911,1.1410825715253368,0.7956366456358381,1,-1
921,1.1159537428117867,0.7956366456358381,1,-1
932,1.0922285747183906,0.7956366456358381,1,-1
941,1.0341629116174111,0.7956366456358381,1,-1
951,0.9353197188048346,0.7956366456358381,1,-1
962,0.8366215292961244,0.7956366456358381,1,1
971,0.7746922771495487,0.7956366456358381,0,-1
981,0.7568017645280646,0.7956366456358381,0,-1
992,0.7875786343245769,0.7956366456358381,0,-1
1001,0.8503864380957273,0.7956366456358381,1,-1
1012,0.9011677753492442,0.7956366456358381,1,-1
1021,0.9293942328592606,0.7956366456358381,1,-1
1032,0.9532878322929436,0.7956366456358381,1,-1
1041,0.9983764721790811,0.7956366456358381,1,-1
1051,1.0719895738422915,0.7956366456358381,1,-1
1062,1.1141244906705863,0.7956366456358381,1,-1
1071,1.1445408952377565,0.7956366456358381,1,-1
1082,1.1669938850378578,0.7956366456358381,1,-1
1091,1.1763255257993022,0.7956366456358381,1,-1
1102,1.1805035366447998,0.7956366456358381,1,-1
1111,1.1678355732601615,0.7956366456358381,1,-1
1122,1.1472396214572773,0.7956366456358381,1,-1
1131,1.1418089859803362,0.7956366456358381,1,-1
1141,1.1633186879394344,0.7956366456358381,1,-1
1151,1.2137235766477665,0.7956366456358381,1,-1
1161,1.2683700751339717,0.7956366456358381,1,-1
1172,1.327658474695112,0.7956366456358381,1,-1
1181,1.3700416925805785,0.7956366456358381,1,-1
1191,1.3369719033892202,0.7956366456358381,1,-1
1202,1.2894305337626528,0.7956366456358381,1,-1
1211,1.3004202079228453,0.7956366456358381,1,-1
1222,1.2857745622887893,0.7956366456358381,1,-1
1231,1.2701126999161203,0.7956366456358381,1,-1
1241,1.2960547507970865,0.7956366456358381,1,-1
1252,1.3060288360945949,0.7956366456358381,1,-1
1261,1.3471570144605007,0.7956366456358381,1,-1
1271,1.3958148092872091,0.7956366456358381,1,-1
1281,1.3035696535683026,0.7956366456358381,1,-1
1292,1.1639751461398942,0.7956366456358381,1,-1
1301,1.1055697067807653,0.7956366456358381,1,-1
1311,0.986197169820249,0.7956366456358381,1,-1
1321,1.043118830189163,0.7956366456358381,1,-1
1332,1.1681156636935328,0.7956366456358381,1,-1
1341,1.2941379271269755,0.7956366456358381,1,-1
1351,1.3719850071964867,0.7956366456358381,1,-1
1361,1.3758533901535346,0.7956366456358381,1,-1
1372,1.3626447154553472,0.7956366456358381,1,-1
1381,1.3347825519728633,0.7956366456358381,1,-1
1391,1.325624493812331,0.7956366456358381,1,-1
1402,1.339821904419648,0.7956366456358381,1,-1
1411,1.3802903845769299,0.7956366456358381,1,-1
1421,1.4341657325764356,0.7956366456358381,1,-1
1432,1.4950920444643483,0.7956366456358381,1,-1
1441,1.5204180817350665,0.7956366456358381,1,-1
1451,1.5126052752290844,0.7956366456358381,1,-1
1462,1.5248371617823264,0.7956366456358381,1,-1
1471,1.5740683051854407,0.7956366456358381,1,-1
1481,1.602060877790592,0.7956366456358381,1,-1
1492,1.562666217473897,0.7956366456358381,1,-1
1501,1.47805213884367,0.7956366456358381,1,-1
1511,1.3954262361454401,0.7956366456358381,1,-1
1521,1.3950174606631074,0.7956366456358381,1,-1
1532,1.4832791765032356,0.7956366456358381,1,-1
1541,1.5348684881502146,0.7956366456358381,1,-1
1552,1.5165844035094063,0.7956366456358381,1,-1
1562,1.4661990624615882,0.7956366456358381,1,-1
1571,1.4405615819797435,0.7956366456358381,1,-1
1583,1.4452125893851369,0.7956366456358381,1,-1
1591,1.4281383084065506,0.7956366456358381,1,-1
1602,1.3290196502823555,0.7956366456358381,1,-1
1611,1.2913570821029041,0.7956366456358381,1,-1
1621,1.2938219615680027,0.7956366456358381,1,-1
1632,1.3073534881096454,0.7956366456358381,1,-1
1641,1.3635790604361313,0.7956366456358381,1,-1
1651,1.4283824318283493,0.7956366456358381,1,-1
1661,1.445807721454793,0.7956366456358381,1,-1
1671,1.4146271853155479,0.7956366456358381,1,-1
1681,1.443817180065363,0.7956366456358381,1,-1
1692,1.498167184687474,0.7956366456358381,1,-1
1701,1.5168707416383818,0.7956366456358381,1,-1
