Timestamp,Milliseconds,X,Y,Z
19-10-2018 10:29,3,-0.26905823,5.111496,8.375473
19-10-2018 10:29,12,-0.27624512,5.1258545,8.483154
19-10-2018 10:29,21,0.008499146,5.123474,8.641083
19-10-2018 10:29,31,-0.08242798,4.9487915,8.727219
19-10-2018 10:29,41,0.0635376,5.156967,8.653046
19-10-2018 10:29,52,0.032440186,5.3771057,8.586044
19-10-2018 10:29,61,-0.08720398,5.329254,8.583649
19-10-2018 10:29,71,-0.33605957,5.2191772,8.519043
19-10-2018 10:29,81,-0.4269867,5.2191772,8.377869
19-10-2018 10:29,92,-0.3767395,5.3220673,8.291718
19-10-2018 10:29,101,-0.35520935,5.3196716,8.459213
19-10-2018 10:29,111,-0.3384552,5.1258545,8.791824
19-10-2018 10:29,121,-0.32888794,4.9368286,9.119644
19-10-2018 10:29,132,-0.23556519,4.7430115,8.935394
19-10-2018 10:29,141,-0.2499237,4.6855774,8.406586
19-10-2018 10:29,152,-0.5920868,4.709503,8.016556
19-10-2018 10:29,161,-0.29537964,4.8913574,7.631302
19-10-2018 10:29,171,0.35786438,4.3242645,7.602585
19-10-2018 10:29,181,0.50860596,4.6233673,8.13858
19-10-2018 10:29,192,-0.008239746,5.279007,8.906677
19-10-2018 10:29,201,-0.051315308,5.7049255,9
19-10-2018 10:29,211,-0.16856384,5.628357,8.777466
19-10-2018 10:29,221,-0.4150238,5.43454,8.399399
19-10-2018 10:29,232,-0.7548065,5.152176,7.9256134
19-10-2018 10:29,241,-0.9701538,4.9822845,7.6863403
19-10-2018 10:29,251,-1.3745422,4.6281586,7.212555
19-10-2018 10:29,261,-1.6497192,4.6616516,7.052246
19-10-2018 10:29,272,-1.8626862,4.8578644,7.286743
19-10-2018 10:29,281,-1.8291779,5.0923615,7.537979
19-10-2018 10:29,291,-1.542038,5.29335,7.865799
19-10-2018 10:29,301,-1.2477264,5.381897,8.430511
19-10-2018 10:29,312,-0.9797363,5.2239685,9.038284
19-10-2018 10:29,321,-0.7524109,4.934433,9.449844
19-10-2018 10:29,331,-0.6040497,4.769333,9.605377
19-10-2018 10:29,342,-0.8313751,4.671219,9.114853
19-10-2018 10:29,351,-0.69976807,3.795456,8.98085
19-10-2018 10:29,362,-0.66148376,4.309906,8.73439
19-10-2018 10:29,371,-1.0730438,4.8674316,8.849243
19-10-2018 10:29,381,-1.5037537,5.2526855,8.674576
19-10-2018 10:29,392,-2.0684662,5.336426,8.665009
19-10-2018 10:29,401,-2.3890991,5.1474,8.492722
19-10-2018 10:29,411,-2.2192078,5.013397,8.018936
19-10-2018 10:29,421,-1.6975708,5.0421143,7.875366
19-10-2018 10:29,432,-0.7811279,5.33403,8.042862
19-10-2018 10:29,442,0.4033203,5.7695312,8.48793
19-10-2018 10:29,451,1.5494843,5.987274,9.526413
19-10-2018 10:29,461,1.9562683,5.7097015,10.720444
19-10-2018 10:29,471,2.0471954,5.008606,11.651245
19-10-2018 10:29,482,1.8844757,4.9487915,11.890533
19-10-2018 10:29,491,1.9395142,5.0349274,10.174881
19-10-2018 10:29,501,1.1833801,5.2239685,9.126816
19-10-2018 10:29,511,0.4416046,5.357971,8.820541
19-10-2018 10:29,522,0.30522156,5.2981415,8.337189
19-10-2018 10:29,531,0.29563904,5.1832886,8.109863
19-10-2018 10:29,543,0.15446472,4.9392242,8.784637
19-10-2018 10:29,551,0.28607178,4.7956543,9.378067
19-10-2018 10:29,562,0.5995331,4.75737,9.890121
19-10-2018 10:29,571,0.9129944,4.733444,10.160522
19-10-2018 10:29,582,0.6665344,4.6233673,10.280151
19-10-2018 10:29,591,-0.07284546,4.4678345,10.325623
19-10-2018 10:29,601,-0.7811279,4.3242645,9.909271
19-10-2018 10:29,611,-1.044342,4.116089,9.2655945
19-10-2018 10:29,622,-0.9007721,4.166336,9.641281
19-10-2018 10:29,631,-0.044128418,4.3242645,10.244263
19-10-2018 10:29,641,0.98716736,4.3936615,10.21077
19-10-2018 10:29,652,1.8437958,4.5587616,9.722626
19-10-2018 10:29,661,1.8007355,4.8961487,9.0143585
19-10-2018 10:29,672,1.7696228,5.1450043,8.162506
19-10-2018 10:29,682,1.6236572,5.2766113,7.5116577
19-10-2018 10:29,691,1.3484802,5.5039215,7.602585
19-10-2018 10:29,701,1.47052,5.5206757,7.8993073
19-10-2018 10:29,711,1.6332397,5.535034,8.306076
19-10-2018 10:29,722,1.81987,5.55896,8.562119
19-10-2018 10:29,731,1.7409058,5.3795013,8.435287
19-10-2018 10:29,741,1.5159912,5.3483887,7.482956
19-10-2018 10:29,752,1.5494843,5.546997,6.554535
19-10-2018 10:29,761,1.8390198,5.4776,6.1166534
19-10-2018 10:29,771,2.4348297,5.501526,6.085541
19-10-2018 10:29,782,3.0593567,5.616394,6.2769623
19-10-2018 10:29,791,3.401535,5.7671356,6.3678894
19-10-2018 10:29,801,3.3417053,5.70253,6.769882
19-10-2018 10:29,812,3.2053223,5.5398254,7.1024933
19-10-2018 10:29,821,3.0378265,5.4105988,6.9565277
19-10-2018 10:29,831,2.9157867,5.255066,6.6191406
19-10-2018 10:29,841,2.501831,5.283783,5.889328
19-10-2018 10:29,852,2.1213684,5.4536743,5.1977997
19-10-2018 10:29,861,1.8844757,5.6020355,4.630707
19-10-2018 10:29,872,2.0304413,5.4752197,3.9104614
19-10-2018 10:29,881,2.037613,5.4704285,3.649643
19-10-2018 10:29,891,1.7385101,5.568527,2.7882233
19-10-2018 10:29,901,1.3987427,5.513504,2.388626
19-10-2018 10:29,912,0.9632416,5.4871826,2.3072662
19-10-2018 10:29,921,0.81967163,5.4488983,2.3814545
19-10-2018 10:29,931,0.9393158,5.2072144,2.5058746
19-10-2018 10:29,942,1.1546631,5.0684357,2.6326904
19-10-2018 10:29,951,1.1522827,4.84111,2.6996918
19-10-2018 10:29,961,1.4346313,4.9272614,2.560913
19-10-2018 10:29,972,1.6547699,4.905716,2.4891205
19-10-2018 10:29,981,1.544693,4.8243713,2.5968018
19-10-2018 10:29,991,1.1331329,4.3769073,2.7092743
19-10-2018 10:29,1001,0.49424744,3.869629,2.682953
19-10-2018 10:29,1012,-0.041748047,3.520279,2.0871277
19-10-2018 10:29,1021,-0.48919678,3.4867706,1.1970062
19-10-2018 10:29,1032,-0.65431213,3.1972504,-0.20758057
19-10-2018 10:29,1041,0.15686035,2.7330322,-1.4231415
19-10-2018 10:29,1051,1.0422058,2.3645477,-1.84906
19-10-2018 10:29,1062,1.7409058,1.823761,-1.8682098
19-10-2018 10:29,1071,2.2792969,1.2327423,-1.2556458
19-10-2018 10:29,1082,2.6717224,0.6249542,-0.4133606
19-10-2018 10:29,1092,3.619278,-0.1096344,0.3523407
19-10-2018 10:29,1101,5.330139,-0.8562012,0.6179352
19-10-2018 10:29,1112,4.4471893,-0.4996643,0.12741089
19-10-2018 10:29,1121,4.140915,-0.79637146,-0.49472046
19-10-2018 10:29,1132,5.4162903,-2.7225952,-1.2867432
19-10-2018 10:29,1141,6.385376,-3.5983734,-1.0283203
19-10-2018 10:29,1151,7.541107,-5.49588,-0.20758057
19-10-2018 10:29,1162,6.8639374,-5.8260956,0.2638092
19-10-2018 10:29,1171,6.0455933,-6.287903,0.5748749
19-10-2018 10:29,1182,6.4810944,-7.426895,0.84765625
19-10-2018 10:29,1191,7.4190826,-8.893692,1.0127563
19-10-2018 10:29,1202,7.950287,-10.355698,0.6442566
19-10-2018 10:29,1211,8.074707,-11.5569,-0.14057922
19-10-2018 10:29,1222,8.124954,-12.691101,-0.9445801
19-10-2018 10:29,1231,8.177597,-13.698471,-1.3441772
19-10-2018 10:29,1242,8.402527,-14.524002,-1.2843475
19-10-2018 10:29,1251,8.94809,-15.217926,-0.8416748
19-10-2018 10:29,1261,9.663544,-15.8328705,-0.22673035
19-10-2018 10:29,1271,11.175812,-16.600967,0.12501526
19-10-2018 10:29,1282,11.740509,-16.828293,0.13220215
19-10-2018 10:29,1291,12.680893,-17.323608,-0.09512329
